shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
567,556,220,285,7.0,11.5,1096.0,20.0,264.0,218.0,340.0,265.0,305.0
567,556,220,275,6.0,11.0,1821.0,16.36,256.0,200.0,319.0,259.0,291.0
567,556,220,362,11.0,6.0,963.0,37.27,302.0,244.0,399.0,324.0,400.0
567,556,220,293,6.0,10.5,1791.0,15.45,254.0,212.0,324.0,276.0,310.0
567,556,220,333,7.0,10.0,1826.0,16.36,256.0,201.0,333.0,310.0,356.0
567,556,220,280,8.0,9.5,1877.0,17.73,259.0,210.0,335.0,257.0,304.0
567,556,220,315,8.0,9.0,1738.0,15.91,255.0,184.0,315.0,291.0,339.0
567,556,220,354,8.0,6.5,946.0,40.45,309.0,263.0,382.0,327.0,381.0
567,556,220,253,8.0,8.0,1127.0,23.18,271.0,214.0,323.0,232.0,274.0
567,556,220,300,6.0,7.5,680.0,35.45,298.0,230.0,367.0,281.0,319.0
567,556,220,339,7.0,7.0,826.0,40.0,308.0,246.0,377.0,314.0,364.0
568,409,250,285,18.0,6.0,6.0,-5.6,236.0,140.0,292.0,233.0,337.0
568,409,250,215,20.0,4.5,6.0,-18.8,203.0,155.0,285.0,172.0,258.0
568,409,250,304,18.0,5.0,4.0,6.4,266.0,180.0,319.0,250.0,358.0
568,409,250,195,19.0,5.5,7.0,6.4,266.0,195.0,303.0,158.0,231.0
569,550,250,300,13.0,15.0,2.0,5.2,263.0,225.0,300.0,263.0,338.0
569,550,250,200,27.0,4.5,3.0,3.2,258.0,200.0,331.0,145.0,255.0
569,550,250,110,55.0,4.0,3.0,-22.8,193.0,110.0,250.0,50.0,170.0
569,550,250,179,15.0,5.0,4.0,-14.4,214.0,179.0,250.0,153.0,205.0
569,550,250,212,26.0,6.0,5.0,-0.4,249.0,190.0,348.0,158.0,266.0
569,550,250,217,14.0,6.5,5.0,2.4,256.0,217.0,301.0,187.0,247.0
569,550,250,274,5.0,7.0,3.0,12.8,282.0,272.0,300.0,261.0,287.0
569,550,250,275,14.0,5.5,11.0,-12.0,220.0,179.0,277.0,236.0,314.0
569,550,250,185,26.0,8.0,9.0,-3.6,241.0,185.0,335.0,137.0,234.0
569,550,250,285,8.0,8.5,15.0,-6.4,234.0,181.0,285.0,263.0,307.0
569,550,250,272,7.0,9.0,12.0,-3.6,241.0,200.0,272.0,253.0,291.0
569,550,250,115,74.0,7.5,5.0,7.6,269.0,115.0,350.0,30.0,200.0
569,550,250,220,10.0,10.0,9.0,-0.4,249.0,220.0,275.0,197.0,243.0
569,550,250,290,7.0,10.5,7.0,-0.4,249.0,225.0,290.0,270.0,310.0
569,550,250,223,17.0,11.0,16.0,3.6,259.0,200.0,308.0,185.0,261.0
569,550,250,225,16.0,11.5,9.0,11.2,278.0,221.0,322.0,189.0,261.0
569,550,250,269,16.0,12.0,10.0,-0.8,248.0,182.0,319.0,226.0,312.0
569,550,250,359,11.0,12.5,2.0,28.0,320.0,280.0,359.0,320.0,399.0
569,550,250,300,9.0,13.0,6.0,18.0,295.0,250.0,334.0,274.0,326.0
569,550,250,215,7.0,9.5,15.0,-2.0,245.0,210.0,270.0,200.0,230.0
570,451,250,260,7.0,11.5,210.0,11.6,279.0,195.0,358.0,242.0,278.0
570,451,250,250,6.0,12.0,412.0,1.2,253.0,180.0,385.0,234.0,266.0
570,451,250,245,17.0,12.5,68.0,19.2,298.0,226.0,398.0,203.0,287.0
570,451,250,295,9.0,14.5,6.0,24.0,310.0,280.0,350.0,269.0,321.0
570,451,250,271,20.0,13.5,18.0,26.4,316.0,260.0,448.0,218.0,324.0
570,451,250,268,15.0,14.0,46.0,18.8,297.0,215.0,406.0,228.0,308.0
570,451,250,220,19.0,15.0,5.0,12.8,282.0,220.0,350.0,178.0,262.0
570,451,250,272,8.0,13.0,184.0,5.6,264.0,200.0,413.0,251.0,293.0
570,451,250,314,7.0,10.5,527.0,0.8,252.0,201.0,346.0,293.0,335.0
570,451,250,250,12.0,11.0,463.0,2.8,257.0,200.0,369.0,220.0,281.0
570,451,250,230,11.0,9.5,443.0,8.0,270.0,206.0,344.0,204.0,256.0
570,451,250,254,13.0,9.0,468.0,7.6,269.0,191.0,350.0,221.0,287.0
570,451,250,255,9.0,8.5,290.0,9.2,273.0,197.0,347.0,232.0,278.0
570,451,250,276,9.0,8.0,312.0,6.0,265.0,180.0,352.0,252.0,301.0
570,451,250,270,8.0,7.5,188.0,10.0,275.0,190.0,371.0,250.0,290.0
570,451,250,285,8.0,7.0,190.0,14.8,287.0,205.0,364.0,262.0,308.0
570,451,250,394,10.0,6.5,187.0,24.4,311.0,175.0,503.0,355.0,434.0
570,451,250,354,14.0,6.0,169.0,21.6,304.0,210.0,404.0,305.0,403.0
570,451,250,262,20.0,5.0,156.0,18.0,295.0,190.0,445.0,209.0,315.0
570,451,250,250,20.0,4.5,77.0,22.8,307.0,178.0,495.0,201.0,299.0
570,451,250,165,23.0,4.0,48.0,18.8,297.0,165.0,449.0,127.0,203.0
570,451,250,255,7.0,10.0,573.0,3.6,259.0,201.0,385.0,238.0,272.0
570,451,250,245,24.0,5.5,177.0,20.0,300.0,146.0,435.0,185.0,305.0
571,423,230,272,12.0,8.0,378.0,3.91,239.0,180.0,379.0,240.0,304.0
571,423,230,224,18.0,8.5,346.0,6.09,244.0,186.0,322.0,183.0,265.0
571,423,230,210,12.0,7.5,250.0,9.57,252.0,194.0,367.0,185.0,235.0
571,423,230,250,14.0,9.5,517.0,3.04,237.0,170.0,346.0,215.0,285.0
571,423,230,240,10.0,10.0,587.0,0.87,232.0,180.0,343.0,216.0,264.0
571,423,230,292,9.0,7.0,242.0,14.35,263.0,200.0,361.0,267.0,317.0
571,423,230,239,8.0,10.5,603.0,-0.87,228.0,170.0,343.0,220.0,258.0
571,423,230,238,6.0,11.0,605.0,0.87,232.0,180.0,328.0,224.0,252.0
571,423,230,265,6.0,12.0,449.0,4.35,240.0,189.0,371.0,248.0,282.0
571,423,230,280,4.0,12.5,115.0,16.09,267.0,209.0,391.0,269.0,291.0
571,423,230,300,8.0,13.0,268.0,7.83,248.0,202.0,376.0,275.0,325.0
571,423,230,309,13.0,13.5,43.0,19.13,274.0,207.0,409.0,269.0,349.0
571,423,230,230,17.0,14.0,55.0,21.74,280.0,225.0,345.0,190.0,270.0
571,423,230,165,18.0,6.5,226.0,17.39,270.0,81.0,397.0,135.0,195.0
571,423,230,280,10.0,6.0,215.0,10.0,253.0,170.0,392.0,253.0,307.0
571,423,230,262,14.0,5.5,197.0,10.0,253.0,200.0,380.0,226.0,298.0
571,423,230,230,17.0,5.0,176.0,-1.3,227.0,152.0,335.0,191.0,269.0
571,423,230,186,29.0,4.5,77.0,5.65,243.0,151.0,341.0,131.0,241.0
571,423,230,195,23.0,4.0,46.0,3.04,237.0,151.0,334.0,151.0,239.0
571,423,230,273,11.0,9.0,443.0,3.04,237.0,181.0,350.0,242.0,304.0
571,423,230,245,8.0,11.5,264.0,15.22,265.0,200.0,376.0,224.0,266.0
572,423,150,92,43.0,5.0,22.0,4.67,157.0,92.0,254.0,53.0,131.0
572,423,150,210,18.0,9.0,24.0,8.67,163.0,120.0,217.0,172.0,248.0
572,423,150,110,61.0,8.5,18.0,16.0,174.0,110.0,329.0,43.0,177.0
572,423,150,200,20.0,8.0,8.0,17.33,176.0,135.0,249.0,160.0,240.0
572,423,150,209,17.0,7.5,4.0,36.0,204.0,145.0,232.0,174.0,244.0
572,423,150,194,36.0,7.0,20.0,19.33,179.0,97.0,371.0,124.0,264.0
572,423,150,165,24.0,6.5,8.0,4.67,157.0,103.0,224.0,126.0,204.0
572,423,150,162,22.0,6.0,14.0,8.67,163.0,82.0,226.0,126.0,198.0
572,423,150,185,10.0,5.5,4.0,14.67,172.0,140.0,185.0,166.0,204.0
573,442,250,240,14.0,8.0,25.0,1.2,253.0,175.0,337.0,206.0,274.0
573,442,250,225,12.0,7.5,18.0,5.6,264.0,199.0,295.0,197.0,253.0
573,442,250,255,7.0,4.0,4.0,7.6,269.0,250.0,293.0,238.0,272.0
573,442,250,258,2.0,4.5,4.0,0.8,252.0,242.0,258.0,252.0,264.0
573,442,250,249,16.0,9.0,27.0,-6.4,234.0,161.0,315.0,208.0,290.0
573,442,250,309,13.0,7.0,22.0,12.8,282.0,190.0,351.0,270.0,348.0
573,442,250,345,14.0,6.5,13.0,28.8,322.0,220.0,430.0,297.0,393.0
573,442,250,260,8.0,8.5,23.0,-0.4,249.0,210.0,303.0,240.0,280.0
573,442,250,329,14.0,5.0,10.0,11.2,278.0,198.0,337.0,282.0,376.0
573,442,250,337,8.0,6.0,17.0,18.8,297.0,250.0,346.0,310.0,364.0
573,442,250,320,10.0,5.5,12.0,13.2,283.0,200.0,320.0,288.0,352.0
573,442,250,167,25.0,10.0,39.0,-5.6,236.0,167.0,326.0,126.0,208.0
573,442,250,230,11.0,10.5,45.0,-7.2,232.0,170.0,278.0,204.0,256.0
573,442,250,190,15.0,11.0,39.0,-1.6,246.0,190.0,318.0,161.0,219.0
573,442,250,272,25.0,13.5,2.0,35.6,339.0,272.0,406.0,205.0,339.0
573,442,250,282,8.0,11.5,13.0,1.6,254.0,210.0,282.0,260.0,304.0
573,442,250,265,16.0,13.0,16.0,0.4,251.0,184.0,313.0,223.0,307.0
573,442,250,255,5.0,12.0,20.0,-2.0,245.0,215.0,279.0,242.0,268.0
573,442,250,263,14.0,9.5,37.0,-2.8,243.0,154.0,295.0,227.0,299.0
573,442,250,275,8.0,12.5,3.0,4.0,260.0,230.0,275.0,254.0,296.0
574,99,230,232,12.0,8.0,98.0,-12.17,202.0,140.0,294.0,205.0,259.0
574,99,230,262,16.0,7.5,36.0,0.0,230.0,158.0,309.0,221.0,303.0
574,99,230,180,26.0,7.0,56.0,5.65,243.0,126.0,355.0,133.0,227.0
574,99,230,265,17.0,6.0,42.0,13.48,261.0,200.0,351.0,220.0,310.0
574,99,230,175,31.0,5.5,46.0,4.35,240.0,142.0,347.0,121.0,229.0
574,99,230,216,19.0,5.0,35.0,-4.35,220.0,150.0,313.0,175.0,257.0
574,99,230,225,17.0,4.5,14.0,12.17,258.0,195.0,398.0,187.0,263.0
574,99,230,181,11.0,9.5,211.0,-21.3,181.0,125.0,260.0,162.0,200.0
574,99,230,140,37.0,6.5,39.0,13.04,260.0,140.0,324.0,88.0,192.0
574,99,230,219,12.0,9.0,187.0,-20.87,182.0,125.0,257.0,193.0,245.0
574,99,230,279,20.0,4.0,13.0,-3.48,222.0,122.0,301.0,223.0,336.0
574,99,230,271,13.0,11.5,80.0,-4.35,220.0,167.0,279.0,236.0,306.0
574,99,230,195,13.0,11.0,169.0,-9.57,208.0,146.0,323.0,170.0,220.0
574,99,230,211,12.0,13.0,55.0,3.91,239.0,165.0,331.0,186.0,236.0
574,99,230,255,12.0,12.5,20.0,5.22,242.0,185.0,310.0,223.0,287.0
574,99,230,214,12.0,10.0,230.0,-19.13,186.0,128.0,299.0,189.0,239.0
574,99,230,220,11.0,8.5,145.0,-17.83,189.0,143.0,391.0,196.0,244.0
574,99,230,166,24.0,10.5,230.0,-18.7,187.0,120.0,316.0,126.0,206.0
574,99,230,239,17.0,12.0,90.0,-2.17,225.0,173.0,350.0,197.0,281.0
575,99,230,299,18.0,6.5,34.0,26.96,292.0,229.0,399.0,245.0,353.0
575,99,230,392,15.0,6.0,24.0,23.04,283.0,200.0,392.0,332.0,453.0
575,99,230,309,15.0,15.0,7.0,17.39,270.0,200.0,309.0,264.0,354.0
575,99,230,272,19.0,7.0,35.0,20.43,277.0,200.0,389.0,220.0,324.0
575,99,230,230,27.0,14.5,5.0,16.09,267.0,180.0,344.0,168.0,292.0
575,99,230,325,10.0,12.0,57.0,6.09,244.0,180.0,380.0,291.0,359.0
575,99,230,233,9.0,14.0,23.0,6.52,245.0,195.0,315.0,211.0,255.0
575,99,230,267,10.0,13.0,46.0,9.57,252.0,200.0,412.0,240.0,295.0
575,99,230,260,12.0,13.5,9.0,5.22,242.0,200.0,280.0,230.0,290.0
575,99,230,313,11.0,9.0,46.0,0.87,232.0,185.0,313.0,278.0,348.0
575,99,230,348,10.0,4.5,5.0,20.87,278.0,249.0,348.0,312.0,383.0
575,99,230,244,7.0,12.5,19.0,6.52,245.0,200.0,288.0,227.0,261.0
575,99,230,260,11.0,11.5,50.0,6.09,244.0,180.0,330.0,232.0,288.0
575,99,230,254,8.0,11.0,65.0,4.78,241.0,200.0,341.0,235.0,273.0
575,99,230,270,4.0,4.0,3.0,23.48,284.0,270.0,298.0,259.0,281.0
575,99,230,230,11.0,10.5,72.0,1.74,234.0,180.0,316.0,204.0,256.0
575,99,230,250,7.0,10.0,66.0,-4.78,219.0,178.0,287.0,233.0,267.0
575,99,230,279,8.0,9.5,58.0,0.87,232.0,186.0,385.0,256.0,301.0
575,99,230,221,12.0,8.5,41.0,-2.17,225.0,162.0,314.0,195.0,248.0
575,99,230,336,13.0,8.0,25.0,11.74,257.0,181.0,357.0,291.0,381.0
575,99,230,340,12.0,7.5,31.0,13.04,260.0,203.0,364.0,298.0,382.0
575,99,230,376,13.0,5.5,20.0,17.83,271.0,180.0,376.0,325.0,426.0
575,99,230,387,14.0,5.0,20.0,17.39,270.0,176.0,387.0,333.0,440.0
576,276,240,312,6.0,8.0,673.0,43.33,344.0,251.0,550.0,293.0,331.0
576,276,240,289,4.0,5.5,494.0,41.67,340.0,240.0,558.0,279.0,299.0
576,276,240,313,5.0,6.0,548.0,46.67,352.0,259.0,550.0,296.0,330.0
576,276,240,640,9.0,15.0,25.0,132.5,558.0,475.0,750.0,582.0,698.0
576,276,240,290,3.0,6.5,610.0,49.58,359.0,251.0,550.0,281.0,299.0
576,276,240,498,10.0,14.5,31.0,87.08,449.0,355.0,600.0,446.0,550.0
576,276,240,343,5.0,7.0,628.0,55.0,372.0,278.0,614.0,325.0,361.0
576,276,240,465,9.0,14.0,144.0,86.25,447.0,350.0,680.0,425.0,505.0
576,276,240,312,4.0,7.5,571.0,47.92,355.0,270.0,504.0,300.0,324.0
576,276,240,442,8.0,13.5,92.0,72.92,415.0,350.0,550.0,405.0,479.0
576,276,240,284,4.0,10.0,1161.0,40.42,337.0,265.0,614.0,272.0,296.0
576,276,240,285,1.0,5.0,342.0,35.0,324.0,250.0,491.0,281.0,289.0
576,276,240,315,7.0,4.0,95.0,37.08,329.0,250.0,500.0,294.0,336.0
576,276,240,250,6.0,8.5,797.0,36.67,328.0,250.0,589.0,234.0,266.0
576,276,240,380,9.0,12.5,214.0,63.33,392.0,325.0,700.0,346.0,413.0
576,276,240,368,3.0,12.0,754.0,61.67,388.0,328.0,595.0,357.0,379.0
576,276,240,269,9.0,4.5,164.0,32.08,317.0,206.0,395.0,246.0,293.0
576,276,240,260,3.0,9.0,977.0,36.25,327.0,250.0,555.0,251.0,269.0
576,276,240,357,9.0,11.5,587.0,55.42,373.0,260.0,600.0,323.0,391.0
576,276,240,290,4.0,9.5,1084.0,36.67,328.0,248.0,570.0,277.0,303.0
576,276,240,342,5.0,11.0,1089.0,50.83,362.0,275.0,650.0,324.0,360.0
576,276,240,270,6.0,10.5,1053.0,42.92,343.0,246.0,600.0,254.0,286.0
576,276,240,428,4.0,13.0,386.0,79.58,431.0,331.0,667.0,410.0,446.0
577,769,300,479,6.0,10.5,44.0,64.67,494.0,400.0,620.0,452.0,506.0
577,769,300,489,20.0,11.5,11.0,103.67,611.0,489.0,855.0,389.0,589.0
577,769,300,525,17.0,7.5,15.0,100.33,601.0,476.0,756.0,434.0,616.0
577,769,300,595,7.0,11.0,34.0,76.67,530.0,393.0,617.0,551.0,639.0
577,769,300,460,11.0,9.5,33.0,75.67,527.0,405.0,798.0,409.0,511.0
577,769,300,500,22.0,6.5,15.0,95.67,587.0,380.0,785.0,389.0,611.0
577,769,300,402,19.0,6.0,14.0,87.33,562.0,402.0,749.0,326.0,478.0
577,769,300,582,11.0,5.5,13.0,73.33,520.0,385.0,609.0,517.0,647.0
577,769,300,476,7.0,4.5,6.0,67.0,501.0,450.0,543.0,445.0,507.0
577,769,300,354,28.0,4.0,9.0,57.67,473.0,350.0,626.0,254.0,454.0
577,769,300,639,11.0,8.0,18.0,91.33,574.0,420.0,753.0,566.0,712.0
577,769,300,555,8.0,8.5,24.0,84.67,554.0,476.0,669.0,508.0,602.0
577,769,300,609,11.0,9.0,34.0,81.33,544.0,420.0,711.0,542.0,676.0
577,769,300,582,9.0,10.0,67.0,66.0,498.0,403.0,690.0,527.0,637.0
577,769,300,730,10.0,7.0,14.0,96.0,588.0,500.0,730.0,658.0,802.0
577,769,300,600,14.0,5.0,15.0,79.33,538.0,400.0,738.0,515.0,685.0
577,769,300,476,8.0,4.5,7.0,63.67,491.0,431.0,543.0,438.0,514.0
578,80,240,395,13.0,15.0,63.0,46.25,351.0,219.0,425.0,345.0,445.0
578,80,240,340,6.0,14.5,19.0,41.25,339.0,303.0,403.0,319.0,361.0
578,80,240,419,9.0,14.0,107.0,46.25,351.0,300.0,419.0,383.0,455.0
578,80,240,360,6.0,13.5,55.0,46.25,351.0,300.0,501.0,339.0,381.0
578,80,240,365,5.0,13.0,272.0,49.17,358.0,306.0,1000.0,346.0,384.0
578,80,240,320,5.0,12.5,147.0,40.42,337.0,280.0,487.0,303.0,337.0
578,80,240,329,8.0,12.0,459.0,40.0,336.0,257.0,525.0,302.0,356.0
578,80,240,305,3.0,11.5,350.0,37.08,329.0,275.0,447.0,296.0,314.0
578,80,240,316,2.0,11.0,672.0,31.25,315.0,260.0,800.0,310.0,322.0
578,80,240,300,3.0,10.5,608.0,28.33,308.0,248.0,475.0,292.0,308.0
578,80,240,315,3.0,10.0,674.0,26.25,303.0,243.0,493.0,305.0,325.0
578,80,240,265,5.0,9.0,595.0,24.17,298.0,242.0,500.0,251.0,279.0
578,80,240,253,6.0,9.5,619.0,24.58,299.0,241.0,490.0,239.0,268.0
578,80,240,306,3.0,4.5,106.0,28.33,308.0,240.0,353.0,296.0,317.0
578,80,240,457,8.0,4.0,87.0,29.17,310.0,265.0,457.0,419.0,496.0
578,80,240,288,7.0,8.5,429.0,25.83,302.0,225.0,460.0,266.0,310.0
578,80,240,305,1.0,5.0,238.0,31.25,315.0,246.0,388.0,301.0,309.0
578,80,240,320,6.0,5.5,315.0,33.33,320.0,258.0,500.0,301.0,339.0
578,80,240,342,2.0,6.0,337.0,40.0,336.0,285.0,392.0,336.0,348.0
578,80,240,299,5.0,8.0,408.0,30.83,314.0,240.0,400.0,285.0,313.0
578,80,240,326,4.0,7.0,355.0,42.92,343.0,271.0,449.0,314.0,338.0
578,80,240,349,1.0,7.5,358.0,38.33,332.0,282.0,390.0,346.0,352.0
578,80,240,350,1.0,6.5,385.0,41.67,340.0,282.0,402.0,346.0,354.0
579,59,240,280,5.0,12.5,122.0,14.17,274.0,245.0,385.0,265.0,295.0
579,59,240,284,3.0,13.5,44.0,16.25,279.0,235.0,353.0,275.0,293.0
579,59,240,290,4.0,13.0,203.0,19.17,286.0,250.0,414.0,279.0,301.0
579,59,240,260,3.0,14.0,69.0,17.08,281.0,257.0,441.0,253.0,267.0
579,59,240,255,5.0,12.0,250.0,16.67,280.0,245.0,476.0,243.0,267.0
579,59,240,275,3.0,11.5,237.0,16.25,279.0,221.0,402.0,266.0,284.0
579,59,240,277,5.0,11.0,325.0,15.0,276.0,226.0,400.0,264.0,290.0
579,59,240,252,4.0,10.5,291.0,14.58,275.0,230.0,487.0,243.0,261.0
579,59,240,235,7.0,10.0,290.0,13.33,272.0,200.0,387.0,220.0,250.0
579,59,240,259,4.0,9.5,262.0,15.42,277.0,200.0,402.0,248.0,271.0
579,59,240,250,8.0,9.0,259.0,13.75,273.0,227.0,400.0,231.0,269.0
579,59,240,291,5.0,4.5,39.0,16.25,279.0,200.0,338.0,275.0,307.0
579,59,240,375,6.0,15.0,32.0,30.83,314.0,292.0,375.0,353.0,397.0
579,59,240,280,7.0,8.5,222.0,15.83,278.0,200.0,540.0,260.0,300.0
579,59,240,290,8.0,8.0,185.0,19.17,286.0,237.0,384.0,268.0,312.0
579,59,240,295,9.0,7.5,158.0,20.42,289.0,231.0,365.0,268.0,322.0
579,59,240,289,4.0,7.0,192.0,22.5,294.0,245.0,435.0,276.0,302.0
579,59,240,289,4.0,6.5,154.0,21.67,292.0,200.0,372.0,277.0,301.0
579,59,240,289,7.0,6.0,144.0,22.92,295.0,240.0,400.0,269.0,309.0
579,59,240,299,8.0,5.0,70.0,20.42,289.0,239.0,354.0,276.0,322.0
579,59,240,305,13.0,4.0,32.0,12.08,269.0,192.0,336.0,266.0,344.0
579,59,240,249,12.0,5.5,108.0,20.42,289.0,206.0,371.0,220.0,278.0
579,59,240,275,10.0,14.5,17.0,20.0,288.0,255.0,377.0,247.0,303.0
580,263,220,257,7.0,12.5,227.0,16.36,256.0,195.0,352.0,240.0,273.0
580,263,220,240,2.0,8.0,478.0,7.27,236.0,165.0,394.0,234.0,246.0
580,263,220,296,8.0,13.0,416.0,20.0,264.0,196.0,342.0,272.0,320.0
580,263,220,240,7.0,8.5,582.0,6.36,234.0,150.0,309.0,223.0,257.0
580,263,220,210,9.0,9.0,790.0,6.82,235.0,170.0,298.0,190.0,230.0
580,263,220,240,9.0,11.0,882.0,10.91,244.0,155.0,322.0,218.0,262.0
580,263,220,255,4.0,10.0,893.0,8.64,239.0,150.0,328.0,244.0,266.0
580,263,220,269,7.0,10.5,892.0,10.0,242.0,186.0,367.0,249.0,289.0
580,263,220,250,17.0,15.0,40.0,35.0,297.0,250.0,384.0,207.0,293.0
580,263,220,279,8.0,11.5,522.0,15.0,253.0,195.0,418.0,257.0,301.0
580,263,220,250,7.0,9.5,868.0,7.73,237.0,150.0,325.0,233.0,267.0
580,263,220,194,11.0,7.5,361.0,7.27,236.0,100.0,326.0,173.0,215.0
580,263,220,264,7.0,6.0,313.0,6.36,234.0,180.0,299.0,246.0,282.0
580,263,220,224,9.0,7.0,382.0,11.36,245.0,150.0,293.0,204.0,245.0
580,263,220,274,3.0,6.5,334.0,8.64,239.0,171.0,279.0,265.0,283.0
580,263,220,345,7.0,14.0,143.0,21.36,267.0,231.0,379.0,322.0,368.0
580,263,220,200,4.0,5.5,269.0,0.91,222.0,130.0,280.0,193.0,207.0
580,263,220,150,31.0,4.0,76.0,-3.18,213.0,150.0,275.0,104.0,196.0
580,263,220,205,6.0,5.0,239.0,-2.73,214.0,136.0,308.0,193.0,217.0
580,263,220,249,7.0,4.5,109.0,-2.73,214.0,126.0,249.0,232.0,265.0
580,263,220,288,3.0,14.5,28.0,23.64,272.0,235.0,320.0,279.0,297.0
580,263,220,294,10.0,13.5,85.0,19.55,263.0,182.0,295.0,265.0,323.0
580,263,220,280,4.0,12.0,687.0,14.55,252.0,200.0,359.0,268.0,292.0
581,127,220,206,5.0,5.0,102.0,-9.09,200.0,120.0,300.0,195.0,217.0
581,127,220,200,7.0,12.0,312.0,1.36,223.0,175.0,292.0,187.0,213.0
581,127,220,219,8.0,5.5,139.0,-2.73,214.0,125.0,262.0,201.0,237.0
581,127,220,210,7.0,4.5,49.0,-4.09,211.0,150.0,262.0,195.0,225.0
581,127,220,196,13.0,10.5,408.0,-1.36,217.0,160.0,283.0,171.0,221.0
581,127,220,190,7.0,6.0,133.0,-0.45,219.0,167.0,270.0,176.0,204.0
581,127,220,186,11.0,6.5,170.0,-0.91,218.0,161.0,288.0,165.0,207.0
581,127,220,224,9.0,7.0,179.0,4.55,230.0,170.0,287.0,203.0,245.0
581,127,220,258,13.0,7.5,177.0,-0.45,219.0,157.0,270.0,225.0,291.0
581,127,220,229,4.0,8.0,222.0,-1.82,216.0,155.0,300.0,221.0,237.0
581,127,220,195,11.0,8.5,292.0,-4.55,210.0,145.0,278.0,174.0,216.0
581,127,220,171,16.0,9.0,383.0,-3.64,212.0,149.0,278.0,144.0,198.0
581,127,220,196,9.0,9.5,383.0,-4.55,210.0,138.0,375.0,179.0,213.0
581,127,220,186,9.0,10.0,477.0,-3.18,213.0,150.0,500.0,169.0,203.0
581,127,220,180,12.0,11.5,287.0,2.27,225.0,166.0,290.0,159.0,201.0
581,127,220,225,9.0,12.5,163.0,-0.45,219.0,165.0,312.0,206.0,244.0
581,127,220,196,9.0,11.0,410.0,0.0,220.0,145.0,287.0,178.0,214.0
581,127,220,258,3.0,13.0,230.0,8.64,239.0,175.0,335.0,250.0,266.0
581,127,220,268,5.0,13.5,47.0,13.18,249.0,210.0,312.0,253.0,283.0
581,127,220,230,4.0,14.0,88.0,5.45,232.0,170.0,324.0,221.0,239.0
581,127,220,266,14.0,14.5,17.0,14.09,251.0,121.0,324.0,228.0,304.0
581,127,220,273,6.0,15.0,24.0,16.82,257.0,179.0,303.0,255.0,291.0
581,127,220,204,8.0,4.0,26.0,-4.55,210.0,140.0,243.0,187.0,221.0
582,36,220,222,9.0,11.0,217.0,5.0,231.0,180.0,308.0,202.0,242.0
582,36,220,234,2.0,10.5,200.0,4.09,229.0,172.0,290.0,229.0,239.0
582,36,220,225,8.0,10.0,182.0,1.82,224.0,174.0,308.0,206.0,244.0
582,36,220,175,10.0,9.5,157.0,0.0,220.0,175.0,290.0,157.0,193.0
582,36,220,225,7.0,9.0,182.0,-1.36,217.0,181.0,270.0,210.0,240.0
582,36,220,224,4.0,8.0,112.0,0.45,221.0,180.0,290.0,216.0,232.0
582,36,220,230,3.0,7.5,85.0,2.27,225.0,195.0,280.0,223.0,237.0
582,36,220,229,4.0,7.0,85.0,5.0,231.0,183.0,260.0,221.0,237.0
582,36,220,220,6.0,6.5,59.0,1.36,223.0,190.0,266.0,207.0,233.0
582,36,220,190,6.0,6.0,51.0,1.36,223.0,190.0,248.0,179.0,202.0
582,36,220,190,5.0,4.5,24.0,-12.73,192.0,155.0,229.0,180.0,200.0
582,36,220,206,5.0,5.0,46.0,-7.73,203.0,161.0,257.0,196.0,216.0
582,36,220,231,11.0,4.0,26.0,-10.0,198.0,141.0,231.0,206.0,255.0
582,36,220,266,10.0,12.5,36.0,10.45,243.0,200.0,279.0,239.0,293.0
582,36,220,225,3.0,13.0,93.0,11.36,245.0,200.0,350.0,218.0,232.0
582,36,220,337,8.0,13.5,12.0,20.91,266.0,220.0,337.0,309.0,364.0
582,36,220,275,5.0,14.0,41.0,10.0,242.0,205.0,275.0,261.0,289.0
582,36,220,233,7.0,14.5,12.0,1.82,224.0,185.0,235.0,216.0,250.0
582,36,220,300,13.0,15.0,14.0,22.27,269.0,230.0,364.0,262.0,338.0
582,36,220,229,11.0,12.0,163.0,6.36,234.0,150.0,287.0,204.0,254.0
582,36,220,198,8.0,5.5,57.0,-8.64,201.0,141.0,229.0,182.0,214.0
582,36,220,228,5.0,11.5,137.0,5.91,233.0,180.0,274.0,216.0,240.0
582,36,220,215,5.0,8.5,137.0,-3.18,213.0,176.0,268.0,204.0,226.0
583,641,140,129,35.0,6.5,13.0,10.71,155.0,88.0,219.0,84.0,174.0
583,641,140,174,16.0,7.0,15.0,10.71,155.0,107.0,200.0,146.0,202.0
583,641,140,173,13.0,7.5,12.0,13.57,159.0,135.0,197.0,150.0,196.0
583,641,140,245,12.0,5.0,20.0,11.43,156.0,95.0,249.0,216.0,274.0
583,641,140,117,36.0,5.5,12.0,-2.14,137.0,76.0,216.0,75.0,159.0
583,641,140,153,25.0,8.0,9.0,9.29,153.0,96.0,247.0,115.0,191.0
583,641,140,141,21.0,6.0,28.0,-0.71,139.0,70.0,219.0,111.0,171.0
583,641,140,135,28.0,8.5,8.0,14.29,160.0,119.0,233.0,97.0,173.0
583,641,140,128,14.0,9.0,17.0,4.29,146.0,109.0,208.0,110.0,146.0
