shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,428,14.0,10,677.74,12.0,95.0,452.0,370.0,581.0,367.0,489.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,438,11.0,5,973.1020408,5.0,99.0,527.0,438.0,573.0,390.0,486.0
adidas Yeezy Boost 350 V2 Ash Pearl,20/03/2021,220,279,6.0,4,294.72,556.0,27.0,344.0,246.0,437.0,261.0,297.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,315,5.0,9,282.83,646.0,43.0,291.0,226.0,425.0,298.0,331.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,423,10.0,13,347.18,180.0,92.0,334.0,250.0,561.0,381.0,465.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,312,4.0,10.5,295.78,642.0,42.0,296.0,246.0,482.0,300.0,324.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,395,9.0,6.5,318.25,550.0,80.0,339.0,263.0,446.0,360.0,430.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,369,12.0,6,297.17,567.0,68.0,331.0,250.0,470.0,324.0,415.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,350,15.0,14.5,353,11.0,59.0,353.0,300.0,494.0,297.0,403.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,326,6.0,11,301.51,606.0,48.0,303.0,250.0,482.0,305.0,347.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,349,5.0,12,312,398.0,59.0,313.0,266.0,372.0,330.0,368.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,357,9.0,7,324.32,537.0,62.0,333.0,272.0,482.0,324.0,391.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,319,10.0,13.5,336.7169811,53.0,45.0,337.0,290.0,437.0,288.0,350.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,401,13.0,15,415.6,5.0,82.0,416.0,347.0,499.0,348.0,454.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,326,4.0,8,295.21,530.0,48.0,309.0,246.0,482.0,312.0,340.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,298,6.0,8.5,277.18,661.0,35.0,290.0,235.0,341.0,280.0,315.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,346,12.0,5.5,281.72,541.0,57.0,322.0,237.0,433.0,306.0,386.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,333,5.0,7.5,300.69,545.0,51.0,317.0,245.0,443.0,315.0,351.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,300,5.0,12.5,318.07,205.0,36.0,309.0,255.0,449.0,284.0,316.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,240,9.0,4.5,310.89,267.0,9.0,314.0,240.0,459.0,219.0,261.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,230,11.0,4,321.61,117.0,5.0,321.0,230.0,424.0,205.0,255.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,383,4.0,14,344.4883721,43.0,74.0,344.0,259.0,702.0,366.0,400.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,304,5.0,10,286.46,751.0,38.0,289.0,240.0,419.0,289.0,318.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,296,4.0,9.5,281.02,756.0,35.0,290.0,226.0,423.0,285.0,307.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,327,2.0,11.5,300.74,466.0,49.0,300.0,259.0,367.0,319.0,335.0
adidas Yeezy Boost 350 V2 Ash Stone,27/02/2021,220,245,6.0,5,281.98,380.0,11.0,323.0,215.0,451.0,231.0,259.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,350,7.0,15,363.0746269,67.0,32.0,363.0,317.0,430.0,294.0,340.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,316,6.0,5,288.13,619.0,32.0,298.0,269.0,380.0,298.0,334.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,301,3.0,7.5,307.88,790.0,25.0,327.0,280.0,448.0,293.0,309.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,292,4.0,8,310.37,948.0,22.0,328.0,289.0,526.0,280.0,304.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,269,4.0,4.5,292.33,275.0,12.0,303.0,269.0,372.0,259.0,279.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,301,3.0,8.5,313.79,1148.0,43.0,330.0,284.0,664.0,332.0,354.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,283,5.0,4,300.29,148.0,18.0,312.0,270.0,410.0,269.0,297.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,289,5.0,7,295.09,1032.0,20.0,315.0,279.0,473.0,275.0,303.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,328,6.0,14.5,390.6956522,46.0,37.0,391.0,328.0,526.0,308.0,348.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,339,2.0,9.5,322.42,1601.0,41.0,337.0,278.0,458.0,332.0,345.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,309,5.0,14,318.12,351.0,29.0,339.0,301.0,447.0,294.0,324.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,279,7.0,6,286,949.0,16.0,309.0,270.0,424.0,259.0,299.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,289,1.0,6.5,291.44,981.0,20.0,313.0,269.0,459.0,286.0,291.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,334,3.0,13.5,341.46,198.0,39.0,363.0,300.0,465.0,325.0,343.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,310,2.0,10,318.53,1905.0,29.0,339.0,295.0,491.0,303.0,317.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,300,3.0,13,319.03,898.0,25.0,339.0,296.0,620.0,292.0,308.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,279,6.0,5.5,282.2,841.0,16.0,303.0,262.0,433.0,262.0,296.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,328,3.0,12.5,334.37,518.0,37.0,358.0,309.0,600.0,317.0,338.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,315,3.0,11,330.14,1751.0,31.0,351.0,311.0,821.0,306.0,324.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,325,2.0,11.5,336.3,1030.0,35.0,355.0,309.0,700.0,320.0,330.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,347,3.0,12,334.44,1263.0,45.0,352.0,315.0,668.0,336.0,358.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,330,2.0,9,313.58,1486.0,37.0,333.0,281.0,450.0,322.0,337.0
adidas Yeezy Boost 350 V2 Beluga Reflective,18/12/2021,240,326,1.0,10.5,324.81,1807.0,36.0,343.0,306.0,491.0,321.0,331.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,221,4.0,6K,203.7297297,37.0,58.0,204.0,180.0,240.0,212.0,230.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,181,9.0,7.5K,207.6153846,13.0,29.0,207.0,181.0,252.0,164.0,198.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,175,3.0,7K,198.1764706,51.0,25.0,198.0,160.0,258.0,171.0,180.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,211,10.0,8.5K,226,10.0,51.0,226.0,200.0,279.0,189.0,233.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,159,24.0,6.5K,225,11.0,14.0,225.0,159.0,297.0,120.0,198.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,206,2.0,9K,199.7454545,55.0,47.0,200.0,172.0,255.0,201.0,210.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,197,9.0,5K,207,25.0,41.0,207.0,180.0,315.0,179.0,215.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,198,6.0,5.5K,203.5,10.0,42.0,203.0,189.0,231.0,187.0,210.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,191,8.0,8K,207.5686275,51.0,36.0,207.0,181.0,323.0,176.0,206.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),18/12/2021,140,206,7.0,4K,210.4411765,34.0,47.0,210.0,170.0,251.0,191.0,221.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,220,4.0,13K,271.6969697,33.0,38.0,272.0,220.0,499.0,211.0,229.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,222,4.0,11.5K,233.3333333,21.0,39.0,233.0,192.0,266.0,213.0,231.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,244,6.0,2Y,283.3384615,65.0,52.0,283.0,224.0,414.0,229.0,259.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,227,6.0,12.5K,219,33.0,42.0,219.0,198.0,257.0,214.0,240.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,264,9.0,13.5K,228.65,40.0,65.0,229.0,209.0,277.0,241.0,287.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,198,7.0,12K,248.1875,32.0,24.0,248.0,195.0,319.0,183.0,213.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,235,14.0,2.5Y,243.6027397,73.0,47.0,244.0,217.0,334.0,201.0,269.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,249,22.0,11K,287,17.0,56.0,287.0,210.0,470.0,194.0,304.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,284,6.0,1Y,277.96875,32.0,78.0,278.0,231.0,370.0,267.0,302.0
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),18/12/2021,160,230,6.0,1.5Y,242.5384615,26.0,44.0,242.0,210.0,291.0,217.0,243.0
adidas Yeezy Boost 350 V2 Black Red (2017/2020),02/11/2017,220,336,7.0,4,352.9,834.0,53.0,364.0,269.0,467.0,313.0,359.0
adidas Yeezy Boost 350 V2 Black Red (2017/2020),02/11/2017,220,344,2.0,4.5,361.68,1073.0,56.0,369.0,275.0,483.0,337.0,351.0
adidas Yeezy Boost 350 V2 Black Red (2017/2020),02/11/2017,220,355,10.0,5,377.47,1700.0,61.0,390.0,293.0,458.0,321.0,389.0
adidas Yeezy Boost 350 V2 Black Red (2017/2020),02/11/2017,220,414,4.0,5.5,386.17,2150.0,88.0,401.0,299.0,474.0,396.0,431.0
adidas Yeezy Boost 350 V2 Black Red (2017/2020),02/11/2017,220,386,2.0,6,411.28,2201.0,76.0,416.0,335.0,497.0,379.0,393.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,395,3.0,11.5,416.92,203.0,80.0,458.0,303.0,662.0,382.0,408.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,407,9.0,9,324.13,594.0,85.0,369.0,268.0,597.0,369.0,445.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,437,6.0,12.5,498.17,69.0,99.0,449.0,325.0,1157.0,412.0,462.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,421,3.0,13,418.5,139.0,91.0,456.0,279.0,725.0,408.0,434.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,462,12.0,14,452.88,31.0,110.0,513.0,411.0,640.0,406.0,518.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,406,3.0,12,424.79,212.0,85.0,460.0,312.0,699.0,394.0,418.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,390,7.0,11,397.09,299.0,77.0,435.0,287.0,674.0,362.0,418.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,324,2.0,9.5,339.42,543.0,47.0,386.0,266.0,608.0,316.0,332.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,362,2.0,10,370.19,496.0,65.0,400.0,267.0,657.0,354.0,370.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,401,7.0,8.5,314.13,551.0,82.0,353.0,272.0,537.0,373.0,430.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,308,3.0,8,319.61,449.0,40.0,346.0,265.0,567.0,298.0,318.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,409,11.0,7.5,320.71,391.0,86.0,346.0,266.0,744.0,365.0,453.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,330,3.0,7,326.04,396.0,50.0,339.0,272.0,737.0,321.0,339.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,328,8.0,6.5,326.86,409.0,49.0,331.0,261.0,799.0,302.0,354.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,316,3.0,6,314.54,455.0,44.0,326.0,251.0,775.0,307.0,325.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,278,2.0,5.5,305.92,453.0,26.0,310.0,247.0,716.0,271.0,284.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,269,12.0,5,282.5,392.0,22.0,299.0,231.0,655.0,236.0,302.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,255,1.0,4.5,263.05,265.0,16.0,273.0,225.0,775.0,252.0,258.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,265,2.0,4,256.48,183.0,20.0,280.0,231.0,611.0,258.0,271.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,386,8.0,10.5,395.23,359.0,76.0,422.0,296.0,665.0,354.0,418.0
adidas Yeezy Boost 350 V2 Blue Tint,16/12/2017,220,441,17.0,13.5,465.7560976,24.0,100.0,438.0,326.0,691.0,365.0,517.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,272,12.0,8.5,278.1,1212.0,24.0,289.0,229.0,416.0,240.0,304.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,299,9.0,8,277.28,1177.0,36.0,289.0,228.0,407.0,273.0,324.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,362,4.0,13.5,333.52,121.0,65.0,328.0,230.0,449.0,347.0,377.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,349,4.0,14,332.9,178.0,59.0,326.0,250.0,391.0,336.0,362.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,427,12.0,14.5,301.57,54.0,94.0,313.0,221.0,427.0,374.0,480.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,264,8.0,6,272.23,1224.0,20.0,287.0,205.0,441.0,243.0,285.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,456,12.0,15,324.27,43.0,107.0,351.0,266.0,456.0,403.0,509.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,360,2.0,13,327.08,711.0,64.0,308.0,241.0,410.0,352.0,368.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,277,9.0,6.5,297.03,1129.0,26.0,306.0,245.0,403.0,253.0,301.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,305,12.0,5.5,266.2,1068.0,39.0,285.0,205.0,413.0,270.0,340.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,345,7.0,12.5,339.12,257.0,57.0,326.0,260.0,474.0,319.0,371.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,290,4.0,12,314.53,1320.0,32.0,291.0,230.0,405.0,278.0,302.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,287,11.0,5,243.71,881.0,30.0,265.0,191.0,379.0,256.0,317.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,374,6.0,11.5,331.24,640.0,70.0,325.0,259.0,400.0,352.0,397.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,270,7.0,11,302.49,2003.0,23.0,286.0,220.0,406.0,251.0,289.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,277,7.0,10.5,293.91,2015.0,26.0,280.0,221.0,407.0,258.0,296.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,313,6.0,10,279.18,2197.0,42.0,276.0,222.0,394.0,296.0,330.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,350,11.0,7,304.96,1030.0,59.0,311.0,244.0,414.0,313.0,388.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,257,8.0,7.5,289.32,940.0,17.0,300.0,231.0,407.0,235.0,279.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,255,12.0,4,219.28,558.0,16.0,243.0,177.0,333.0,225.0,285.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,330,10.0,9.5,287.01,1835.0,50.0,285.0,225.0,396.0,297.0,363.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,264,6.0,9,272.35,1729.0,20.0,277.0,225.0,384.0,248.0,280.0
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,281,11.0,4.5,233.01,435.0,28.0,262.0,180.0,346.0,250.0,313.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,402,14.0,7.5,479.88,211.0,83.0,468.0,360.0,592.0,346.0,458.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,530,5.0,,,504.0,141.0,440.0,355.0,575.0,501.0,559.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,498,5.0,8,443.4,447.0,126.0,446.0,360.0,557.0,473.0,523.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,462,5.0,7,490.5,245.0,110.0,475.0,378.0,655.0,438.0,486.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,449,5.0,6,443.58,287.0,104.0,444.0,350.0,585.0,426.0,472.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,439,8.0,5.5,422.16,285.0,100.0,430.0,350.0,548.0,405.0,473.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,463,8.0,5,424.56,188.0,111.0,424.0,345.0,560.0,427.0,499.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,377,6.0,4.5,412.64,103.0,71.0,412.0,320.0,498.0,354.0,400.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,394,7.0,4,373.89,167.0,79.0,366.0,308.0,478.0,366.0,422.0
adidas Yeezy Boost 350 V2 Cinder,21/03/2020,220,488,7.0,6.5,477.7,276.0,122.0,470.0,346.0,570.0,455.0,521.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,335,7.0,12.5,309.28,30.0,52.0,324.0,275.0,443.0,313.0,357.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,300,6.0,8.5,330.87,467.0,36.0,347.0,236.0,427.0,283.0,317.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,297,7.0,9,278.11,734.0,35.0,316.0,218.0,399.0,276.0,318.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,280,9.0,9.5,283.59,627.0,27.0,320.0,221.0,427.0,255.0,305.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,267,6.0,10,266.11,786.0,21.0,286.0,215.0,406.0,250.0,284.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,273,7.0,10.5,268.49,529.0,24.0,282.0,221.0,384.0,254.0,292.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,275,7.0,11,273.06,492.0,25.0,274.0,218.0,416.0,255.0,295.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,290,9.0,14.5,262.9565217,10.0,32.0,296.0,255.0,350.0,265.0,315.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,364,,15,364,,,,,,,
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,250,5.0,14,268.68,60.0,14.0,278.0,230.0,345.0,238.0,262.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,265,15.0,13.5,276.8829787,9.0,21.0,303.0,224.0,366.0,224.0,306.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,406,13.0,12,279.41,376.0,84.0,270.0,215.0,420.0,353.0,458.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,295,8.0,13,292.91,112.0,34.0,291.0,230.0,380.0,272.0,318.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,334,8.0,8,358.99,287.0,52.0,377.0,260.0,558.0,309.0,359.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,305,8.0,11.5,287.95,180.0,39.0,289.0,230.0,391.0,280.0,330.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,320,15.0,7.5,422.69,165.0,46.0,414.0,267.0,499.0,273.0,367.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,332,30.0,4,479.58,23.0,51.0,588.0,332.0,719.0,233.0,431.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,432,8.0,7,465.12,123.0,96.0,463.0,315.0,618.0,396.0,468.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,427,13.0,6.5,520.37,83.0,94.0,527.0,341.0,639.0,373.0,481.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,486,15.0,6,540.8,71.0,121.0,563.0,379.0,699.0,412.0,560.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,439,8.0,5.5,566.24,59.0,100.0,595.0,390.0,849.0,405.0,473.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,440,16.0,5,576.42,66.0,100.0,607.0,399.0,845.0,369.0,512.0
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),23/09/2019,220,531,14.0,4.5,545.67,48.0,141.0,616.0,490.0,763.0,458.0,604.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,388,13.0,5,467.9,114.0,76.0,499.0,361.0,1050.0,338.0,438.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,427,6.0,10.5,362.45,375.0,94.0,377.0,300.0,634.0,401.0,453.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,377,11.0,5.5,475.7,123.0,71.0,528.0,368.0,1074.0,334.0,420.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,360,5.0,10,360.81,427.0,64.0,379.0,319.0,661.0,341.0,380.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,395,10.0,12.5,379.84,77.0,80.0,366.0,201.0,608.0,354.0,436.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,569,,15,569,1.0,159.0,569.0,569.0,569.0,512.0,626.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,433,4.0,4,528.82,56.0,97.0,477.0,274.0,1140.0,414.0,452.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,396,10.0,12,337.59,212.0,80.0,361.0,285.0,730.0,356.0,436.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,390,7.0,6,461.65,134.0,77.0,510.0,390.0,882.0,364.0,416.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,424,5.0,9.5,379.91,418.0,93.0,407.0,311.0,795.0,402.0,445.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,339,9.0,14,335.49,46.0,54.0,346.0,288.0,450.0,309.0,369.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,380,10.0,13,345.13,113.0,73.0,357.0,248.0,569.0,343.0,417.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,434,4.0,7.5,435.04,130.0,97.0,459.0,341.0,787.0,418.0,450.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,373,4.0,9,382.19,317.0,70.0,411.0,320.0,666.0,358.0,388.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,439,11.0,13.5,348.9,26.0,100.0,372.0,307.0,499.0,392.0,486.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,446,9.0,6.5,466.84,202.0,103.0,525.0,356.0,830.0,405.0,487.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,430,6.0,8.5,403.6,231.0,96.0,440.0,340.0,755.0,402.0,458.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,455,6.0,8,408.53,199.0,107.0,447.0,346.0,788.0,430.0,481.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,463,8.0,7,443.85,146.0,111.0,476.0,376.0,790.0,424.0,502.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,355,5.0,11,357.55,365.0,61.0,372.0,300.0,680.0,338.0,372.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,378,10.0,4.5,564.39,66.0,72.0,543.0,378.0,939.0,342.0,414.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,409,11.0,14.5,342.6304348,10.0,86.0,384.0,292.0,475.0,362.0,456.0
adidas Yeezy Boost 350 V2 Cloud White (Reflective),19/09/2019,220,384,13.0,11.5,345.16,142.0,75.0,366.0,253.0,595.0,334.0,434.0
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,718,12.0,10,678.1,21.0,226.0,711.0,530.0,843.0,628.0,808.0
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,750,,4,740.4,1.0,241.0,750.0,750.0,750.0,675.0,825.0
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,688,,13.5,700,,,,,,,
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,819,10.0,13,656.8,5.0,272.0,805.0,670.0,897.0,736.0,902.0
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,728,,12.5,824.7894737,1.0,231.0,728.0,728.0,728.0,655.0,801.0
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,739,7.0,12,644.61,5.0,236.0,706.0,626.0,775.0,689.0,789.0
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,620,,5,789.4111111,1.0,182.0,620.0,620.0,620.0,558.0,682.0
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,800,,11.5,666.69,1.0,264.0,800.0,800.0,800.0,720.0,880.0
adidas Yeezy Boost 350 V2 Core Black Copper,23/11/2016,220,725,6.0,11,658.37,17.0,230.0,730.0,600.0,809.0,681.0,769.0
