shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,408,5.0,8.5,194.0,76.36,388.0,288.0,504.0,386.0,430.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,432,10.0,7.5,73.0,118.64,481.0,400.0,571.0,390.0,473.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,450,22.0,7,39.0,160.91,574.0,414.0,711.0,351.0,549.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,661,6.0,6.5,41.0,153.64,558.0,449.0,709.0,620.0,702.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,371,13.0,8,139.0,88.64,415.0,300.0,621.0,323.0,419.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,500,19.0,5.5,23.0,175.91,607.0,360.0,775.0,403.0,597.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,599,16.0,5,36.0,148.64,547.0,316.0,669.0,504.0,694.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,449,6.0,4.5,11.0,115.91,475.0,448.0,514.0,424.0,473.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,475,14.0,4,15.0,106.82,455.0,350.0,578.0,406.0,544.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,610,12.0,6,23.0,159.09,570.0,448.0,700.0,534.0,686.0
adidas Yeezy Boost 350 V2 Static (Non-Reflective),1138,220,529,17.0,5.5,42.0,172.73,600.0,487.0,863.0,439.0,619.0
adidas Yeezy Boost 350 V2 Static (Non-Reflective),1138,220,598,10.0,5,42.0,167.27,588.0,472.0,753.0,536.0,660.0
adidas Yeezy Boost 350 V2 Static (Non-Reflective),1138,220,540,8.0,4.5,24.0,150.45,551.0,451.0,718.0,495.0,585.0
adidas Yeezy Boost 350 V2 Static (Non-Reflective),1138,220,499,8.0,4,32.0,129.09,504.0,408.0,562.0,459.0,539.0
adidas Yeezy Boost 350 V2 Static Black (Reflective),977,220,512,2.0,5,217.0,154.55,560.0,410.0,1250.0,502.0,522.0
adidas Yeezy Boost 350 V2 Static Black (Reflective),977,220,573,5.0,5.5,229.0,152.73,556.0,418.0,1353.0,543.0,602.0
adidas Yeezy Boost 350 V2 Static Black (Reflective),977,220,453,9.0,6,243.0,165.45,584.0,422.0,1371.0,411.0,495.0
adidas Yeezy Boost 350 V2 Static Black (Reflective),977,220,430,9.0,4,82.0,136.82,521.0,346.0,1236.0,392.0,468.0
adidas Yeezy Boost 350 V2 Static Black (Reflective),977,220,506,9.0,7,257.0,174.55,604.0,440.0,1480.0,460.0,552.0
adidas Yeezy Boost 350 V2 Static Black (Reflective),977,220,457,5.0,4.5,139.0,136.36,520.0,352.0,1300.0,433.0,481.0
adidas Yeezy Boost 350 V2 Static Black (Reflective),977,220,459,7.0,6.5,264.0,167.73,589.0,431.0,1614.0,427.0,492.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,272,7.0,11,537.0,36.36,300.0,249.0,874.0,254.0,290.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,295,6.0,13,166.0,33.64,294.0,231.0,450.0,279.0,311.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,315,5.0,12.5,118.0,34.09,295.0,248.0,588.0,298.0,332.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,301,3.0,12,345.0,33.64,294.0,238.0,863.0,293.0,309.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,303,4.0,11.5,303.0,38.18,304.0,244.0,675.0,289.0,317.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,280,8.0,14.5,16.0,32.27,291.0,239.0,348.0,257.0,303.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,279,3.0,14,80.0,30.00,286.0,222.0,450.0,271.0,287.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,250,9.0,13.5,42.0,30.00,286.0,230.0,372.0,227.0,273.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,314,5.0,9,601.0,50.45,331.0,237.0,863.0,298.0,330.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,259,3.0,10,698.0,41.82,312.0,249.0,1250.0,250.0,268.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,254,3.0,10.5,594.0,36.82,301.0,235.0,1561.0,247.0,262.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,439,5.0,4,97.0,125.00,495.0,334.0,1905.0,416.0,462.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,379,8.0,4.5,146.0,158.64,569.0,379.0,1934.0,350.0,408.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,480,11.0,5,229.0,142.27,533.0,351.0,1408.0,427.0,533.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,506,4.0,6,344.0,132.27,511.0,390.0,1566.0,487.0,526.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,436,5.0,5.5,251.0,140.91,530.0,371.0,1799.0,414.0,458.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,449,4.0,7,288.0,99.09,438.0,330.0,940.0,431.0,467.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,400,5.0,7.5,239.0,82.27,401.0,318.0,1250.0,379.0,421.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,400,3.0,8,346.0,63.64,360.0,215.0,845.0,388.0,412.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,345,5.0,8.5,431.0,59.55,351.0,283.0,1628.0,329.0,361.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,279,4.0,9.5,719.0,50.45,331.0,260.0,840.0,268.0,289.0
adidas Yeezy Boost 350 V2 Synth (Reflective),962,220,477,5.0,6.5,374.0,123.18,491.0,350.0,2000.0,453.0,500.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,429,7.0,9.5,628.0,82.27,401.0,294.0,540.0,398.0,460.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,464,8.0,9,590.0,78.18,392.0,300.0,524.0,426.0,501.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,390,4.0,8.5,429.0,85.00,407.0,300.0,529.0,375.0,405.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,393,4.0,5.5,316.0,84.09,405.0,296.0,572.0,376.0,410.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,422,6.0,8,367.0,84.55,406.0,301.0,540.0,396.0,448.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,419,7.0,7.5,268.0,93.18,425.0,313.0,558.0,389.0,449.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,400,3.0,7,259.0,90.91,420.0,307.0,570.0,387.0,413.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,405,5.0,6.5,334.0,86.36,410.0,316.0,522.0,384.0,426.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,467,6.0,6,308.0,83.64,404.0,300.0,560.0,437.0,497.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,348,5.0,5,206.0,78.18,392.0,290.0,593.0,329.0,367.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,387,7.0,12.5,134.0,82.27,401.0,308.0,510.0,361.0,414.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,280,7.0,4,72.0,72.27,379.0,280.0,521.0,259.0,301.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,402,7.0,10.5,638.0,75.91,387.0,300.0,548.0,375.0,429.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,455,7.0,11,593.0,79.09,394.0,303.0,551.0,424.0,486.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,344,14.0,11.5,407.0,76.36,388.0,304.0,499.0,296.0,392.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,430,8.0,12,349.0,78.64,393.0,301.0,535.0,398.0,462.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,445,2.0,13,145.0,83.18,403.0,312.0,554.0,436.0,454.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,431,9.0,13.5,93.0,66.36,366.0,300.0,453.0,394.0,468.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,452,10.0,14.5,20.0,88.64,415.0,338.0,465.0,408.0,496.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,440,9.0,14,76.0,68.18,370.0,290.0,565.0,402.0,478.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,339,4.0,4.5,147.0,76.82,389.0,285.0,535.0,324.0,354.0
adidas Yeezy Boost 350 V2 Tail Light,716,220,430,5.0,10,655.0,76.36,388.0,301.0,540.0,408.0,452.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,315,12.0,4,99.0,58.64,349.0,249.0,496.0,278.0,352.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,425,8.0,7.5,215.0,92.73,424.0,343.0,599.0,390.0,460.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,429,6.0,11,432.0,71.82,378.0,280.0,477.0,401.0,456.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,381,10.0,12.5,56.0,96.36,432.0,330.0,510.0,344.0,418.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,331,10.0,10.5,456.0,65.00,363.0,300.0,441.0,298.0,364.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,558,8.0,13,122.0,95.91,431.0,353.0,558.0,512.0,603.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,432,10.0,7,196.0,115.45,474.0,360.0,578.0,390.0,474.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,581,8.0,13.5,21.0,103.64,448.0,330.0,581.0,533.0,629.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,460,9.0,14,67.0,76.82,389.0,285.0,496.0,418.0,502.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,340,12.0,10,547.0,58.18,348.0,282.0,483.0,298.0,382.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,360,7.0,12,293.0,77.73,391.0,283.0,511.0,336.0,384.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,380,8.0,9.5,645.0,53.64,338.0,265.0,445.0,350.0,410.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,317,9.0,9,664.0,48.18,326.0,245.0,462.0,287.0,347.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,533,14.0,14.5,16.0,86.36,410.0,275.0,533.0,457.0,609.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,340,8.0,8,386.0,64.09,361.0,270.0,464.0,314.0,366.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,531,9.0,6.5,184.0,120.91,486.0,355.0,600.0,484.0,578.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,428,12.0,6,246.0,97.27,434.0,337.0,548.0,376.0,480.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,425,8.0,5.5,196.0,92.27,423.0,330.0,556.0,391.0,459.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,365,9.0,5,212.0,75.45,386.0,300.0,512.0,333.0,397.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,360,10.0,4.5,107.0,66.36,366.0,290.0,470.0,322.0,398.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,300,12.0,8.5,478.0,53.64,338.0,250.0,524.0,263.0,337.0
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),780,220,452,7.0,11.5,197.0,81.36,399.0,334.0,527.0,418.0,486.0
adidas Yeezy Boost 350 V2 Yeshaya (Infant),744,140,315,17.0,8,28.0,56.43,219.0,160.0,330.0,263.0,368.0
adidas Yeezy Boost 350 V2 Yeshaya (Infant),744,140,263,17.0,7,14.0,68.57,236.0,175.0,305.0,218.0,309.0
adidas Yeezy Boost 350 V2 Yeshaya (Infant),744,140,375,16.0,5,7.0,129.29,321.0,230.0,375.0,316.0,434.0
adidas Yeezy Boost 350 V2 Yeshaya (Infant),744,140,350,18.0,5.5,3.0,100.00,280.0,200.0,350.0,288.0,412.0
adidas Yeezy Boost 350 V2 Yeshaya (Infant),744,140,375,19.0,6.5,6.0,132.14,325.0,180.0,393.0,303.0,447.0
adidas Yeezy Boost 350 V2 Yeshaya (Infant),744,140,270,20.0,6,9.0,99.29,279.0,185.0,360.0,217.0,323.0
adidas Yeezy Boost 350 V2 Yeshaya (Infant),744,140,155,32.0,9,26.0,60.00,224.0,110.0,369.0,105.0,205.0
adidas Yeezy Boost 350 V2 Zyon,569,220,300,12.0,14.5,74.0,21.82,268.0,170.0,389.0,265.0,335.0
adidas Yeezy Boost 350 V2 Zyon,569,220,319,5.0,13.5,139.0,31.36,289.0,229.0,357.0,304.0,334.0
adidas Yeezy Boost 350 V2 Zyon,569,220,448,11.0,15,73.0,33.18,293.0,201.0,448.0,399.0,497.0
adidas Yeezy Boost 350 V2 Zyon,569,220,297,8.0,4.5,568.0,28.64,283.0,215.0,326.0,272.0,321.0
adidas Yeezy Boost 350 V2 Zyon,569,220,269,4.0,12,1544.0,15.45,254.0,215.0,347.0,257.0,281.0
adidas Yeezy Boost 350 V2 Zyon,569,220,312,4.0,12.5,393.0,24.55,274.0,222.0,326.0,300.0,325.0
adidas Yeezy Boost 350 V2 Zyon,569,220,283,3.0,13,813.0,20.91,266.0,225.0,348.0,274.0,292.0
adidas Yeezy Boost 350 V2 Zyon,569,220,290,8.0,14,313.0,20.00,264.0,221.0,355.0,266.0,314.0
adidas Yeezy Boost 350 V2 Zyon,569,220,255,7.0,4,440.0,22.73,270.0,205.0,330.0,238.0,272.0
adidas Yeezy Boost 350 V2 Zyon,569,220,252,10.0,8.5,1277.0,21.82,268.0,210.0,331.0,228.0,276.0
adidas Yeezy Boost 350 V2 Zyon,569,220,313,10.0,5,852.0,30.00,286.0,226.0,349.0,280.0,345.0
adidas Yeezy Boost 350 V2 Zyon,569,220,274,11.0,5.5,912.0,34.55,296.0,230.0,373.0,243.0,304.0
adidas Yeezy Boost 350 V2 Zyon,569,220,285,7.0,11.5,1096.0,20.00,264.0,218.0,340.0,265.0,305.0
adidas Yeezy Boost 350 V2 Zyon,569,220,275,6.0,11,1821.0,16.36,256.0,200.0,319.0,259.0,291.0
adidas Yeezy Boost 350 V2 Zyon,569,220,362,11.0,6,963.0,37.27,302.0,244.0,399.0,324.0,400.0
adidas Yeezy Boost 350 V2 Zyon,569,220,293,6.0,10.5,1791.0,15.45,254.0,212.0,324.0,276.0,310.0
adidas Yeezy Boost 350 V2 Zyon,569,220,333,7.0,10,1826.0,16.36,256.0,201.0,333.0,310.0,356.0
adidas Yeezy Boost 350 V2 Zyon,569,220,280,8.0,9.5,1877.0,17.73,259.0,210.0,335.0,257.0,304.0
adidas Yeezy Boost 350 V2 Zyon,569,220,315,8.0,9,1738.0,15.91,255.0,184.0,315.0,291.0,339.0
adidas Yeezy Boost 350 V2 Zyon,569,220,354,8.0,6.5,946.0,40.45,309.0,263.0,382.0,327.0,381.0
adidas Yeezy Boost 350 V2 Zyon,569,220,253,8.0,8,1127.0,23.18,271.0,214.0,323.0,232.0,274.0
adidas Yeezy Boost 350 V2 Zyon,569,220,300,6.0,7.5,680.0,35.45,298.0,230.0,367.0,281.0,319.0
adidas Yeezy Boost 350 V2 Zyon,569,220,339,7.0,7,826.0,40.00,308.0,246.0,377.0,314.0,364.0
adidas Yeezy Boost 380 Azure Reflective,422,250,285,18.0,6,6.0,-5.60,236.0,140.0,292.0,233.0,337.0
adidas Yeezy Boost 380 Azure Reflective,422,250,215,20.0,4.5,6.0,-18.80,203.0,155.0,285.0,172.0,258.0
adidas Yeezy Boost 380 Azure Reflective,422,250,304,18.0,5,4.0,6.40,266.0,180.0,319.0,250.0,358.0
adidas Yeezy Boost 380 Azure Reflective,422,250,195,19.0,5.5,7.0,6.40,266.0,195.0,303.0,158.0,231.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,300,13.0,15,2.0,5.20,263.0,225.0,300.0,263.0,338.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,200,27.0,4.5,3.0,3.20,258.0,200.0,331.0,145.0,255.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,110,55.0,4,3.0,-22.80,193.0,110.0,250.0,50.0,170.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,179,15.0,5,4.0,-14.40,214.0,179.0,250.0,153.0,205.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,212,26.0,6,5.0,-0.40,249.0,190.0,348.0,158.0,266.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,217,14.0,6.5,5.0,2.40,256.0,217.0,301.0,187.0,247.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,274,5.0,7,3.0,12.80,282.0,272.0,300.0,261.0,287.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,275,14.0,5.5,11.0,-12.00,220.0,179.0,277.0,236.0,314.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,185,26.0,8,9.0,-3.60,241.0,185.0,335.0,137.0,234.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,285,8.0,8.5,15.0,-6.40,234.0,181.0,285.0,263.0,307.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,272,7.0,9,12.0,-3.60,241.0,200.0,272.0,253.0,291.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,115,74.0,7.5,5.0,7.60,269.0,115.0,350.0,30.0,200.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,220,10.0,10,9.0,-0.40,249.0,220.0,275.0,197.0,243.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,290,7.0,10.5,7.0,-0.40,249.0,225.0,290.0,270.0,310.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,223,17.0,11,16.0,3.60,259.0,200.0,308.0,185.0,261.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,225,16.0,11.5,9.0,11.20,278.0,221.0,322.0,189.0,261.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,269,16.0,12,10.0,-0.80,248.0,182.0,319.0,226.0,312.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,359,11.0,12.5,2.0,28.00,320.0,280.0,359.0,320.0,399.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,300,9.0,13,6.0,18.00,295.0,250.0,334.0,274.0,326.0
adidas Yeezy Boost 380 Blue Oat Reflective,563,250,215,7.0,9.5,15.0,-2.00,245.0,210.0,270.0,200.0,230.0
adidas Yeezy Boost 380 Calcite Glow,464,250,260,7.0,11.5,210.0,11.60,279.0,195.0,358.0,242.0,278.0
adidas Yeezy Boost 380 Calcite Glow,464,250,250,6.0,12,412.0,1.20,253.0,180.0,385.0,234.0,266.0
adidas Yeezy Boost 380 Calcite Glow,464,250,245,17.0,12.5,68.0,19.20,298.0,226.0,398.0,203.0,287.0
adidas Yeezy Boost 380 Calcite Glow,464,250,295,9.0,14.5,6.0,24.00,310.0,280.0,350.0,269.0,321.0
adidas Yeezy Boost 380 Calcite Glow,464,250,271,20.0,13.5,18.0,26.40,316.0,260.0,448.0,218.0,324.0
adidas Yeezy Boost 380 Calcite Glow,464,250,268,15.0,14,46.0,18.80,297.0,215.0,406.0,228.0,308.0
adidas Yeezy Boost 380 Calcite Glow,464,250,220,19.0,15,5.0,12.80,282.0,220.0,350.0,178.0,262.0
adidas Yeezy Boost 380 Calcite Glow,464,250,272,8.0,13,184.0,5.60,264.0,200.0,413.0,251.0,293.0
adidas Yeezy Boost 380 Calcite Glow,464,250,314,7.0,10.5,527.0,0.80,252.0,201.0,346.0,293.0,335.0
adidas Yeezy Boost 380 Calcite Glow,464,250,250,12.0,11,463.0,2.80,257.0,200.0,369.0,220.0,281.0
adidas Yeezy Boost 380 Calcite Glow,464,250,230,11.0,9.5,443.0,8.00,270.0,206.0,344.0,204.0,256.0
adidas Yeezy Boost 380 Calcite Glow,464,250,254,13.0,9,468.0,7.60,269.0,191.0,350.0,221.0,287.0
adidas Yeezy Boost 380 Calcite Glow,464,250,255,9.0,8.5,290.0,9.20,273.0,197.0,347.0,232.0,278.0
adidas Yeezy Boost 380 Calcite Glow,464,250,276,9.0,8,312.0,6.00,265.0,180.0,352.0,252.0,301.0
adidas Yeezy Boost 380 Calcite Glow,464,250,270,8.0,7.5,188.0,10.00,275.0,190.0,371.0,250.0,290.0
adidas Yeezy Boost 380 Calcite Glow,464,250,285,8.0,7,190.0,14.80,287.0,205.0,364.0,262.0,308.0
adidas Yeezy Boost 380 Calcite Glow,464,250,394,10.0,6.5,187.0,24.40,311.0,175.0,503.0,355.0,434.0
adidas Yeezy Boost 380 Calcite Glow,464,250,354,14.0,6,169.0,21.60,304.0,210.0,404.0,305.0,403.0
adidas Yeezy Boost 380 Calcite Glow,464,250,262,20.0,5,156.0,18.00,295.0,190.0,445.0,209.0,315.0
adidas Yeezy Boost 380 Calcite Glow,464,250,250,20.0,4.5,77.0,22.80,307.0,178.0,495.0,201.0,299.0
adidas Yeezy Boost 380 Calcite Glow,464,250,165,23.0,4,48.0,18.80,297.0,165.0,449.0,127.0,203.0
adidas Yeezy Boost 380 Calcite Glow,464,250,255,7.0,10,573.0,3.60,259.0,201.0,385.0,238.0,272.0
adidas Yeezy Boost 380 Calcite Glow,464,250,245,24.0,5.5,177.0,20.00,300.0,146.0,435.0,185.0,305.0
adidas Yeezy Boost 380 Onyx,436,230,272,12.0,8,378.0,3.91,239.0,180.0,379.0,240.0,304.0
adidas Yeezy Boost 380 Onyx,436,230,224,18.0,8.5,346.0,6.09,244.0,186.0,322.0,183.0,265.0
adidas Yeezy Boost 380 Onyx,436,230,210,12.0,7.5,250.0,9.57,252.0,194.0,367.0,185.0,235.0
adidas Yeezy Boost 380 Onyx,436,230,250,14.0,9.5,517.0,3.04,237.0,170.0,346.0,215.0,285.0
adidas Yeezy Boost 380 Onyx,436,230,240,10.0,10,587.0,0.87,232.0,180.0,343.0,216.0,264.0
adidas Yeezy Boost 380 Onyx,436,230,292,9.0,7,242.0,14.35,263.0,200.0,361.0,267.0,317.0
adidas Yeezy Boost 380 Onyx,436,230,239,8.0,10.5,603.0,-0.87,228.0,170.0,343.0,220.0,258.0
adidas Yeezy Boost 380 Onyx,436,230,238,6.0,11,605.0,0.87,232.0,180.0,328.0,224.0,252.0
adidas Yeezy Boost 380 Onyx,436,230,265,6.0,12,449.0,4.35,240.0,189.0,371.0,248.0,282.0
adidas Yeezy Boost 380 Onyx,436,230,280,4.0,12.5,115.0,16.09,267.0,209.0,391.0,269.0,291.0
adidas Yeezy Boost 380 Onyx,436,230,300,8.0,13,268.0,7.83,248.0,202.0,376.0,275.0,325.0
adidas Yeezy Boost 380 Onyx,436,230,309,13.0,13.5,43.0,19.13,274.0,207.0,409.0,269.0,349.0
adidas Yeezy Boost 380 Onyx,436,230,230,17.0,14,55.0,21.74,280.0,225.0,345.0,190.0,270.0
adidas Yeezy Boost 380 Onyx,436,230,165,18.0,6.5,226.0,17.39,270.0,81.0,397.0,135.0,195.0
adidas Yeezy Boost 380 Onyx,436,230,280,10.0,6,215.0,10.00,253.0,170.0,392.0,253.0,307.0
adidas Yeezy Boost 380 Onyx,436,230,262,14.0,5.5,197.0,10.00,253.0,200.0,380.0,226.0,298.0
adidas Yeezy Boost 380 Onyx,436,230,230,17.0,5,176.0,-1.30,227.0,152.0,335.0,191.0,269.0
adidas Yeezy Boost 380 Onyx,436,230,186,29.0,4.5,77.0,5.65,243.0,151.0,341.0,131.0,241.0
adidas Yeezy Boost 380 Onyx,436,230,195,23.0,4,46.0,3.04,237.0,151.0,334.0,151.0,239.0
adidas Yeezy Boost 380 Onyx,436,230,273,11.0,9,443.0,3.04,237.0,181.0,350.0,242.0,304.0
adidas Yeezy Boost 380 Onyx,436,230,245,8.0,11.5,264.0,15.22,265.0,200.0,376.0,224.0,266.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,92,43.0,5,22.0,4.67,157.0,92.0,254.0,53.0,131.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,210,18.0,9,24.0,8.67,163.0,120.0,217.0,172.0,248.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,110,61.0,8.5,18.0,16.00,174.0,110.0,329.0,43.0,177.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,200,20.0,8,8.0,17.33,176.0,135.0,249.0,160.0,240.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,209,17.0,7.5,4.0,36.00,204.0,145.0,232.0,174.0,244.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,194,36.0,7,20.0,19.33,179.0,97.0,371.0,124.0,264.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,165,24.0,6.5,8.0,4.67,157.0,103.0,224.0,126.0,204.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,162,22.0,6,14.0,8.67,163.0,82.0,226.0,126.0,198.0
adidas Yeezy Boost 380 Onyx (Infants),436,150,185,10.0,5.5,4.0,14.67,172.0,140.0,185.0,166.0,204.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,240,14.0,8,25.0,1.20,253.0,175.0,337.0,206.0,274.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,225,12.0,7.5,18.0,5.60,264.0,199.0,295.0,197.0,253.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,255,7.0,4,4.0,7.60,269.0,250.0,293.0,238.0,272.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,258,2.0,4.5,4.0,0.80,252.0,242.0,258.0,252.0,264.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,249,16.0,9,27.0,-6.40,234.0,161.0,315.0,208.0,290.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,309,13.0,7,22.0,12.80,282.0,190.0,351.0,270.0,348.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,345,14.0,6.5,13.0,28.80,322.0,220.0,430.0,297.0,393.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,260,8.0,8.5,23.0,-0.40,249.0,210.0,303.0,240.0,280.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,329,14.0,5,10.0,11.20,278.0,198.0,337.0,282.0,376.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,337,8.0,6,17.0,18.80,297.0,250.0,346.0,310.0,364.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,320,10.0,5.5,12.0,13.20,283.0,200.0,320.0,288.0,352.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,167,25.0,10,39.0,-5.60,236.0,167.0,326.0,126.0,208.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,230,11.0,10.5,45.0,-7.20,232.0,170.0,278.0,204.0,256.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,190,15.0,11,39.0,-1.60,246.0,190.0,318.0,161.0,219.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,272,25.0,13.5,2.0,35.60,339.0,272.0,406.0,205.0,339.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,282,8.0,11.5,13.0,1.60,254.0,210.0,282.0,260.0,304.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,265,16.0,13,16.0,0.40,251.0,184.0,313.0,223.0,307.0
adidas Yeezy Boost 380 Pepper Reflective,455,250,255,5.0,12,20.0,-2.00,245.0,215.0,279.0,242.0,268.0
