shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike Dunk Low Off-White Lot 7,08/09/2021,180,550,15,7.5,452.0833333,12,206,452,370,620,470,630
Nike Dunk Low Off-White Lot 7,08/09/2021,180,500,10,8,398.2325581,43,178,398,344,515,451,550
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,186,NaN,7.5,186,1,55,186,186,186,167,205
Nike Dunk Low Off-White Lot 7,08/09/2021,180,567,3,8.5,428.0338983,59,215,428,350,580,548,586
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,206,NaN,8,206,1,71,206,206,206,185,226
Nike Dunk Low Off-White Lot 7,08/09/2021,180,480,9,9,400.43,110,167,406,342,700,438,522
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,175,14,8.5,175.3333333,3,46,175,145,206,150,200
Nike Dunk Low Off-White Lot 7,08/09/2021,180,559,10,9.5,402.3402062,97,210,402,346,701,505,613
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,154,16,9,197.7,10,28,198,154,237,129,179
Nike Dunk Low Off-White Lot 7,08/09/2021,180,595,12,10,412.25,101,230,413,355,604,524,665
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,161,26,9.5,196.5,10,34,196,155,294,120,202
Nike Dunk Low Off-White Lot 7,08/09/2021,180,490,9,10.5,432.8969072,97,172,433,356,728,446,534
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,170,22,10,187.9565217,23,42,188,155,260,133,207
Nike Dunk Low Off-White Lot 7,08/09/2021,180,630,10,11,431.989011,91,250,432,381,650,568,692
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,155,21,10.5,184.8,10,29,185,155,245,123,187
Nike Dunk Low Off-White Lot 7,08/09/2021,180,565,12,11.5,443,40,214,443,388,605,495,635
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,154,27,11,195.1052632,19,28,195,154,304,112,196
Nike Dunk Low Off-White Lot 7,08/09/2021,180,535,10,12,433.0229885,87,197,433,380,600,483,587
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,170,18,11.5,204.0909091,11,42,204,150,245,139,201
Nike Dunk Low Off-White Lot 7,08/09/2021,180,600,11,13,433.0434783,46,233,433,390,600,533,667
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,227,14,12,197,13,90,197,156,245,196,258
Nike Air Max 90 Smoke Grey Light Photo Blue Metallic Silver Black,11/01/2021,120,160,18,13,181.6666667,6,33,182,154,233,132,188
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,150,NaN,5.5,150,1,NaN,150,150,150,135,165
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,120,NaN,6.5,120,1,NaN,120,120,120,108,132
Jordan 7 Retro Patta Shimmer,6/15/2019,200,167,NaN,7,291.86,1,NaN,167,167,167,150,184
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,179,NaN,7,159.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 7 Retro Patta Shimmer,6/15/2019,200,270,15,7.5,296.09,8,35,274,200,339,231,309
Jordan 7 Retro Patta Shimmer,6/15/2019,200,285,6,8,287.06,24,42,255,220,302,267,303
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,80,NaN,7.5,145,1,NaN,80,80,80,72,88
Jordan 7 Retro Patta Shimmer,6/15/2019,200,225,15,8.5,300.53,23,13,259,170,317,191,259
Jordan 7 Retro Patta Shimmer,6/15/2019,200,261,6,9,263.38,29,31,279,205,302,244,278
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,259,NaN,8,177.5294118,1,57,259,259,259,233,285
Jordan 7 Retro Patta Shimmer,6/15/2019,200,230,15,9.5,251.56,33,15,258,187,304,195,265
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,179,NaN,8.5,140.1538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 7 Retro Patta Shimmer,6/15/2019,200,230,9,10,237.9,48,15,249,203,345,209,251
Jordan 7 Retro Patta Shimmer,6/15/2019,200,270,8,10.5,233.21,67,35,242,173,282,248,292
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,300,23,9,177,7,82,244,80,300,231,369
Jordan 7 Retro Patta Shimmer,6/15/2019,200,259,5,11,237.57,55,30,253,219,280,247,271
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,300,13,9.5,172.962963,8,82,258,165,300,262,338
Jordan 7 Retro Patta Shimmer,6/15/2019,200,300,10,11.5,217.73,29,50,254,187,308,270,330
Jordan 7 Retro Patta Shimmer,6/15/2019,200,242,15,12,236.16,57,21,247,180,308,207,277
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,270,7,10,186.6315789,6,64,275,244,299,250,290
Jordan 7 Retro Patta Shimmer,6/15/2019,200,295,NaN,12.5,229.7702703,1,48,295,295,295,266,325
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,270,8,10.5,189.1052632,6,64,261,220,275,250,290
Jordan 7 Retro Patta Shimmer,6/15/2019,200,230,8,13,210.94,34,15,229,167,334,212,248
New Balance 990v4 Pink Ribbon (Komen Pink),05/08/2018,165,275,NaN,11,275,2,67,275,275,275,248,303
Jordan 7 Retro Patta Shimmer,6/15/2019,200,249,10,14,186.3,26,25,221,175,326,225,273
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,91,20,4,111.6,5,40,112,91,135,72,110
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,97,NaN,4.5,97,1,49,97,97,97,87,107
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,114,16,5,138.6666667,3,75,138,114,159,95,133
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,124,15,5.5,135.9,10,91,136,111,182,106,142
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,120,5,6,124,5,85,124,119,132,114,126
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,277,19,7,225.5,2,177,225,174,277,225,328
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,114,10,6.5,129,4,75,129,114,140,103,125
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,115,37,7.5,145.3333333,6,15,145,105,227,73,157
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,125,5,7,114.75,4,92,115,106,125,118,132
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,118,23,8,146.7142857,7,18,146,114,191,91,145
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,145,NaN,7.5,145,1,123,145,145,145,131,160
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,110,26,8.5,153.8571429,7,10,154,110,190,81,139
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,130,15,9,138.7058824,17,30,138,106,192,111,149
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,111,16,8.5,105.8,5,71,106,85,127,94,128
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,181,10,9.5,135.75,24,81,136,111,203,163,200
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,151,NaN,9,151,1,132,151,151,151,136,166
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,120,14,10,145.0909091,22,20,145,114,201,103,137
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,76,NaN,10,76,1,17,76,76,76,68,84
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,100,14,10.5,134.56,25,NaN,135,100,170,86,114
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,160,18,11,151.7647059,17,60,152,115,240,131,189
Converse Chuck Taylor All-Star Hi Made with Love White,02/01/2021,65,89,NaN,11,89,1,36,89,89,89,80,98
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,133,16,11.5,153.1818182,11,33,153,125,204,112,154
Converse Pro Leather Lift SGA Chase The Drip,12/14/2021,100,125,12,12,131.9090909,11,25,132,115,160,110,140
Nike SB Dunk Low Wheat (2020),02/06/2021,110,205,14,4,195.0333333,17,86,198,156,250,177,233
Nike SB Dunk Low Wheat (2020),02/06/2021,110,102,28,4.5,182.1860465,26,NaN,188,102,215,73,131
Nike SB Dunk Low Wheat (2020),02/06/2021,110,186,24,5,178.4761905,32,69,179,56,229,142,230
Nike SB Dunk Low Wheat (2020),02/06/2021,110,205,16,5.5,176.8644068,38,86,186,100,258,172,238
Nike SB Dunk Low Wheat (2020),02/06/2021,110,181,8,6,172.88,55,64,179,141,226,167,195
Nike SB Dunk Low Wheat (2020),02/06/2021,110,223,7,6.5,178.1142857,48,103,188,160,223,208,238
Reebok Ventilator Crossover,6/27/2015,130,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike SB Dunk Low Wheat (2020),02/06/2021,110,238,9,7,183.66,96,116,184,145,238,217,258
Nike SB Dunk Low Wheat (2020),02/06/2021,110,215,8,7.5,185.53,103,95,185,158,216,198,231
Nike SB Dunk Low Wheat (2020),02/06/2021,110,242,14,8,189.3,227,120,187,150,250,209,275
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,140,8,6,174.59,55,NaN,170,117,225,128,152
Nike SB Dunk Low Wheat (2020),02/06/2021,110,238,19,8.5,201.01,249,116,196,115,262,194,282
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,171,5,6.5,170.82,49,7,170,127,296,163,179
Nike SB Dunk Low Wheat (2020),02/06/2021,110,190,21,9,207.53,348,73,201,145,276,150,230
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,140,9,7,144.14,162,NaN,148,115,216,128,152
Nike SB Dunk Low Wheat (2020),02/06/2021,110,268,9,9.5,215.26,345,144,207,150,268,243,293
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,145,6,7.5,143.51,241,NaN,150,95,211,136,154
Nike SB Dunk Low Wheat (2020),02/06/2021,110,262,12,10,220.68,375,138,208,173,292,231,293
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,160,4,8,148.4,452,NaN,149,103,223,154,166
Nike SB Dunk Low Wheat (2020),02/06/2021,110,286,11,10.5,245.84,316,160,223,185,338,255,317
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,167,10,8.5,158.78,610,4,152,111,215,150,184
Nike SB Dunk Low Wheat (2020),02/06/2021,110,299,11,11,238.43,336,172,220,185,306,267,331
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,198,6,9,165.76,816,24,154,115,223,187,209
Nike SB Dunk Low Wheat (2020),02/06/2021,110,292,15,11.5,237.72,169,166,227,187,330,247,337
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,222,9,9.5,171.84,982,39,158,110,233,202,241
Nike SB Dunk Low Wheat (2020),02/06/2021,110,240,7,12,244.13,259,118,223,180,307,224,256
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,173,9,10,171,1146,8,158,118,237,157,189
Nike SB Dunk Low Wheat (2020),02/06/2021,110,294,8,13,245.78,112,167,244,200,320,269,319
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,175,4,10.5,201.96,927,9,167,116,272,169,181
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,182,8,11,209.14,912,14,169,118,274,168,196
Nike Air Max 90 Surplus Black,10/10/2020,150,132,5,6,141,17,NaN,139,121,174,125,139
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,218,16,11.5,181.99,528,36,169,120,297,183,253
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,209,6,12,194.06,699,31,171,90,255,196,222
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,291,16,12.5,187.89,95,82,190,115,291,244,338
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,216,8,13,184.38,492,35,172,119,235,198,234
Jordan 12 Retro Royalty Taxi (TD),11/13/2021,60,110,9,3C,102.24,25,83,102,75,120,100,120
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,202,5,14,184.98,139,26,186,131,256,191,213
Jordan 12 Retro Royalty Taxi (TD),11/13/2021,60,79,7,4C,79.45783133,83,32,79,61,124,73,85
Nike Air Max 97 Triple White Wolf Grey,08/01/2017,160,150,28,15,176.68,89,NaN,184,121,324,108,192
Jordan 12 Retro Royalty Taxi (TD),11/13/2021,60,77,4,5C,78.43,109,28,79,70,100,74,80
Jordan 12 Retro Royalty Taxi (TD),11/13/2021,60,94,4,6C,78.63,140,56,79,65,124,89,98
Jordan 12 Retro Royalty Taxi (TD),11/13/2021,60,88,13,7C,82.59,166,47,81,55,120,76,100
Jordan 12 Retro Royalty Taxi (TD),11/13/2021,60,76,9,,,209,27,83,64,120,69,83
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,100,16,4,137.7142857,4,NaN,118,100,135,84,116
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,150,NaN,4.5,177.3846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,303,NaN,5,158.0142857,1,175,303,303,303,273,333
Jordan 1 Low Quai 54 (2021),07/10/2021,120,189,8,7,166.775,40,57,167,101,212,173,205
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,120,56,5.5,181.3548387,2,9,188,120,255,53,188
Jordan 1 Low Quai 54 (2021),07/10/2021,120,186,6,7.5,163.375,32,55,163,135,200,175,197
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,149,8,6,144.23,18,36,158,143,183,137,161
Jordan 1 Low Quai 54 (2021),07/10/2021,120,196,4,8,174.7333333,75,63,175,151,221,188,204
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,115,20,6.5,158.99,3,5,132,115,165,92,138
Jordan 1 Low Quai 54 (2021),07/10/2021,120,235,9,8.5,172.1212121,66,96,172,130,235,214,255
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,140,30,7,156.73,21,27,158,106,226,98,182
Jordan 1 Low Quai 54 (2021),07/10/2021,120,185,6,9,165.71,129,54,166,140,199,174,197
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,200,12,7.5,153.79,17,82,170,120,200,177,223
Jordan 1 Low Quai 54 (2021),07/10/2021,120,182,4,9.5,167.98,112,52,168,137,190,174,190
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,178,10,8,160.67,45,62,147,116,203,160,196
Jordan 1 Low Quai 54 (2021),07/10/2021,120,176,5,10,168.57,122,46,168,133,191,168,184
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,148,13,8.5,160.12,43,35,156,103,204,129,167
Jordan 1 Low Quai 54 (2021),07/10/2021,120,192,8,10.5,169.78,103,60,169,136,196,176,208
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,170,6,9,147.68,80,55,150,95,198,159,181
Jordan 1 Low Quai 54 (2021),07/10/2021,120,182,5,11,168.99,113,52,168,125,200,174,190
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,159,7,9.5,151.7,87,45,151,112,208,147,171
Jordan 1 Low Quai 54 (2021),07/10/2021,120,160,6,11.5,167.5087719,57,33,167,129,192,151,169
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,155,7,10,160.78,89,41,161,110,230,145,166
Jordan 1 Low Quai 54 (2021),07/10/2021,120,205,8,12,167.8181818,88,71,168,144,205,189,222
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,128,6,10.5,166.98,80,16,164,120,234,120,136
Jordan 1 Low Quai 54 (2021),07/10/2021,120,190,17,12.5,165.0416667,24,58,165,75,190,159,221
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,189,15,11,188.12,64,72,178,121,251,161,217
Jordan 1 Low Quai 54 (2021),07/10/2021,120,184,10,13,166.4647887,71,53,166,130,224,165,203
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,172,17,11.5,195.46,21,56,212,172,265,143,201
Jordan 1 Low Quai 54 (2021),07/10/2021,120,135,18,14,142.4230769,26,13,142,100,188,111,159
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,200,27,12,238.66,52,82,243,168,368,146,254
Jordan 1 Low Quai 54 (2021),07/10/2021,120,124,20,15,135.4347826,23,3,135,78,177,99,149
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,118,NaN,12.5,176.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 1 Low Quai 54 (2021),07/10/2021,120,130,38,16,90.125,8,8,90,40,187,81,179
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,325,13,13,245.71,14,196,269,200,330,282,368
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,228,21,14,208.7244898,6,107,286,228,373,179,277
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,300,14,4.5,252,3,67,252,200,300,259,341
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,184,13,15,185.1956522,5,67,200,175,228,161,207
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,250,9,5,250.3636364,11,39,250,220,300,228,272
Nike Air Force 1 Low Colin Kaepernick,12/23/2019,110,105,NaN,16,193.3333333,1,NaN,105,105,105,95,116
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,390,15,5.5,293.75,8,117,294,235,390,333,447
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,295,15,6,245,23,64,245,170,350,251,339
Jordan 4 Retro Fossil (W),9/19/2019,190,291,24,5.5W,341.55,57,53,349,237,522,221,361
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,220,15,6.5,231.2727273,11,22,231,177,285,187,254
Jordan 4 Retro Fossil (W),9/19/2019,190,374,12,6W,354.01,93,97,356,260,480,329,419
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,250,9,7,208,38,39,208,150,269,226,274
Jordan 4 Retro Fossil (W),9/19/2019,190,431,12,6.5W,364.01,131,127,359,210,476,377,485
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,235,10,7.5,195.0689655,29,31,195,159,235,212,258
Jordan 4 Retro Fossil (W),9/19/2019,190,565,11,7W,397.67,144,197,382,300,644,501,629
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,200,5,8,188.9101124,89,11,189,147,281,190,210
Jordan 4 Retro Fossil (W),9/19/2019,190,498,12,7.5W,419.08,96,162,417,309,649,437,559
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,240,6,8.5,194.6333333,90,33,195,164,267,227,253
Jordan 4 Retro Fossil (W),9/19/2019,190,433,14,8W,402.79,100,128,403,180,560,374,492
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,203,5,9,181.47,151,13,189,150,278,193,213
Jordan 4 Retro Fossil (W),9/19/2019,190,596,10,8.5W,411.83,80,214,415,315,596,538,655
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,195,3,9.5,183.3,180,8,188,150,315,189,201
Jordan 4 Retro Fossil (W),9/19/2019,190,415,7,9W,386.57,82,118,397,305,554,385,445
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,209,7,10,175.2,199,16,182,144,325,195,223
Jordan 4 Retro Fossil (W),9/19/2019,190,495,14,9.5W,410.73,74,161,429,316,672,426,564
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,199,7,10.5,180.61,137,11,187,145,270,184,214
Jordan 4 Retro Fossil (W),9/19/2019,190,547,15,10W,396.53,41,188,444,365,673,464,630
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,194,7,11,170.73,155,8,174,140,291,180,208
Jordan 4 Retro Fossil (W),9/19/2019,190,553,14,10.5W,396.67,30,191,485,329,665,474,631
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,188,7,11.5,179.5820896,67,5,180,145,250,174,202
Jordan 4 Retro Fossil (W),9/19/2019,190,420,17,11W,409.09,26,121,512,355,652,351,489
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,160,9,12,178.3,90,NaN,178,130,264,145,174
New Balance 1300 Aime Leon Dore Pink,5/28/2021,180,220,9,13,208.0869565,46,22,208,150,335,200,240
Nike LD Waffle sacai White Nylon,03/10/2020,160,692,7,3.5,455.4545455,12,333,739,633,828,641,743
Nike LD Waffle sacai White Nylon,03/10/2020,160,729,3,4,553.33,35,356,657,520,800,707,751
Nike LD Waffle sacai White Nylon,03/10/2020,160,848,7,4.5,534.6,17,430,739,552,931,786,910
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,122,13,6,131,4,2,131,120,159,106,138
Nike LD Waffle sacai White Nylon,03/10/2020,160,725,5,5,589.2,43,353,665,520,880,686,764
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,179,14,6.5,141.6666667,9,49,142,115,185,153,205
Nike LD Waffle sacai White Nylon,03/10/2020,160,685,10,5.5,586.57,22,328,751,479,891,617,753
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,90,9,7,103.08,25,NaN,103,86,138,82,98
Nike LD Waffle sacai White Nylon,03/10/2020,160,600,18,6,543.22,26,275,675,368,798,492,708
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,150,14,7.5,104.6296296,27,25,104,82,150,128,171
Nike LD Waffle sacai White Nylon,03/10/2020,160,600,14,6.5,562.97,34,275,658,500,817,516,685
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,102,5,8,95.13333333,45,NaN,95,80,149,97,107
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,97,15,8.5,93.18867925,53,NaN,93,77,137,83,111
Nike LD Waffle sacai White Nylon,03/10/2020,160,640,8,7,557.01,66,300,581,465,736,586,694
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,98,13,9,98.89361702,47,NaN,99,80,146,85,112
Nike LD Waffle sacai White Nylon,03/10/2020,160,551,8,7.5,506.28,44,244,567,452,716,507,596
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,114,10,9.5,99.96363636,55,NaN,100,35,155,102,126
Nike LD Waffle sacai White Nylon,03/10/2020,160,523,9,8,533.59,111,227,531,410,672,475,571
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,105,10,10,101.1489362,47,NaN,101,72,180,95,116
Nike LD Waffle sacai White Nylon,03/10/2020,160,540,8,8.5,520.85,158,237,506,367,615,497,583
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,101,10,10.5,97.59375,32,NaN,97,60,122,91,111
Nike LD Waffle sacai White Nylon,03/10/2020,160,560,7,9,496.89,171,250,484,367,592,518,602
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,122,15,11,104.902439,41,2,105,75,166,104,140
Nike LD Waffle sacai White Nylon,03/10/2020,160,430,14,9.5,499.96,218,169,484,357,613,370,490
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,149,17,11.5,127.6666667,12,24,128,70,149,124,174
Nike LD Waffle sacai White Nylon,03/10/2020,160,455,10,10,449.09,231,185,446,364,611,409,501
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,206,14,12,110.5454545,22,72,110,80,206,177,236
Nike LD Waffle sacai White Nylon,03/10/2020,160,468,7,10.5,475.6,156,192,457,335,626,434,501
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,135,16,12.5,95.4,5,13,95,75,135,113,157
Nike LD Waffle sacai White Nylon,03/10/2020,160,360,19,11,473.43,174,125,449,335,591,293,427
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,157,15,13,121.2222222,9,31,121,95,164,133,181
Nike LD Waffle sacai White Nylon,03/10/2020,160,408,11,11.5,442.36,89,155,444,319,594,365,451
Nike LD Waffle sacai White Nylon,03/10/2020,160,410,7,12,450.05,104,157,448,344,608,382,439
Nike LD Waffle sacai White Nylon,03/10/2020,160,537,15,12.5,455,2,236,455,372,537,455,620
Nike Air Force 1 Low '07 LX Hello,05/02/2021,120,120,NaN,15,120,1,NaN,120,120,120,108,132
Nike LD Waffle sacai White Nylon,03/10/2020,160,436,14,13,397.9,56,173,417,331,589,375,497
Nike Air Force 1 Low Metallic Chrome (W),12/13/2019,150,87,46,5.5W,107.4166667,15,NaN,111,70,204,47,127
Nike Air Force 1 Low Metallic Chrome (W),12/13/2019,150,116,40,6W,102.8,24,NaN,101,39,204,69,163
adidas Yeezy Slide Enflame Orange (Kids),6/21/2021,45,193,9,9K,155.7076923,65,329,156,118,224,175,211
Nike Air Force 1 Low Metallic Chrome (W),12/13/2019,150,120,26,6.5W,108.7164179,17,NaN,109,74,197,88,152
adidas Yeezy Slide Enflame Orange (Kids),6/21/2021,45,158,33,10K,173.2,40,251,173,51,260,106,210
Nike Air Force 1 Low Metallic Chrome (W),12/13/2019,150,99,19,7W,103.4,34,NaN,117,78,164,80,118
adidas Yeezy Slide Enflame Orange (Kids),6/21/2021,45,200,9,11K,170.9038462,52,344,171,133,230,181,219
Nike Air Force 1 Low Metallic Chrome (W),12/13/2019,150,122,13,7.5W,108.4888889,32,NaN,109,80,173,106,138
