shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,11,142.92857142857142,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,8,187.25,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,16,136.0,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,7.5,201.5,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,5,165.0,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,14,169.5,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,6,147.0,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,4.5,158.0,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,11.5,166.33333333333334,3962,160,100,393,147,195
Nike React Infinity Run Black White,1/16/2020,160,96,17,9,113.23076923076923,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,10,106.73333333333333,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,9.5,107.15384615384616,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,12,110.5,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,10.5,101.66666666666667,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,11,108.71428571428571,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,8.5,94.0,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,15,85.0,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,11.5,114.42857142857143,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,7.5,97.8,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,8,84.5,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,13,137.25,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,12.5,116.0,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,14,142.0,175,104,51,177,80,112
Nike React Infinity Run Black White,1/16/2020,160,96,17,7,99.0,175,104,51,177,80,112
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,9.5,179.76190476190476,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,9,164.66666666666666,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,8,183.375,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,10,203.0952380952381,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,7,213.0,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,8.5,193.88888888888889,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,11,215.83333333333334,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,11.5,260.3333333333333,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,12,164.0,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,14,241.0,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,12.5,261.0,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,13,175.0,2620,145,85,306,119,171
Nike Air Force 1 Low First Use Light Sail Red,6/18/2021,110,145,18,10.5,232.0,2620,145,85,306,119,171
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,9.5,159.9090909090909,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,10,170.15384615384616,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,13,158.75,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,12,157.4,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,10.5,183.5,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,11.5,189.7,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,11,213.4,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,8.5,157.14285714285714,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,8,151.33333333333334,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,9,151.7,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,7.5,176.33333333333334,26,186,99,322,135,215
ASICS Gel-Lyte V Ronnie Fieg Cove,4/5/2014,160,175,23,7,170.0,26,186,99,322,135,215
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,10.5,117.0909090909091,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,10,117.3,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,9.5,115.63636363636364,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,9,126.47368421052632,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,8.5,104.57142857142857,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,12,145.33333333333334,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,7.5,149.0,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,11,127.5,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,8,118.11111111111111,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,6.5,140.0,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,13,143.75,328,131,70,400,110,130
Vans Skate Era Supreme Monogram S Logo Black,6/17/2021,98,120,9,11.5,141.33333333333334,328,131,70,400,110,130
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,7.5,238.5,5,360,241,460,156,326
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,10,287.94117647058823,5,360,241,460,156,326
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,8.5,259.6666666666667,5,360,241,460,156,326
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,9.5,194.95652173913044,5,360,241,460,156,326
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,9,209.45454545454547,5,360,241,460,156,326
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,10.5,207.57142857142858,5,360,241,460,156,326
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,11,192.84615384615384,5,360,241,460,156,326
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,8,255.0,5,360,241,460,156,326
Reebok Classic Nylon Nipsey Hussle Royal,2/17/2018,125,241,35,12,266.4,5,360,241,460,156,326
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,10,265.625,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,8,330.4,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,12,286.3333333333333,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,11,270.0,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,11.5,218.75,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,9.5,283.0,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,9,262.3333333333333,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,13,258.6666666666667,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,8.5,350.0,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,7.5,366.0,27,274,160,392,199,301
Nike Dunk High Game Royal (GS),6/11/2021,90,163,20,10.5,257.0,27,274,160,392,199,301
Vans Old Skool Shake Junt,8/27/2020,70,36,32,9.5,36.0,5,54,36,68,24,48
Vans Old Skool Shake Junt,8/27/2020,70,36,32,7,65.0,5,54,36,68,24,48
Vans Old Skool Shake Junt,8/27/2020,70,36,32,12,50.0,5,54,36,68,24,48
Vans Old Skool Shake Junt,8/27/2020,70,36,32,10.5,50.0,5,54,36,68,24,48
Vans Old Skool Shake Junt,8/27/2020,70,36,32,11.5,68.0,5,54,36,68,24,48
Vans Old Skool Shake Junt,8/27/2020,70,36,32,10,70.0,5,54,36,68,24,48
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,10,84.3076923076923,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,11,105.0,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,4,91.5,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,8.5,72.72727272727273,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,6,103.83333333333333,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,7,80.57142857142857,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,10.5,98.33333333333333,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,8,84.25,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,5.5,116.57142857142857,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,9,72.625,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,9.5,72.0,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,5,91.66666666666667,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,13,88.33333333333333,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,12,84.8,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,3.5,92.0,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,7.5,99.25,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,11.5,96.33333333333333,144,90,25,205,70,130
Converse Chuck Taylor All-Star 70 Hi Carhartt WIP Covert Green,1/31/2021,110,100,30,6.5,145.5,144,90,25,205,70,130
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,10,151.8181818181818,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,9.5,170.88235294117646,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,9,117.86666666666666,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,10.5,183.27777777777777,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,11,165.88888888888889,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,8.5,124.7,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,12,185.0,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,13,148.66666666666666,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,7.5,94.5,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,7,136.0,17,237,100,679,117,415
Reebok Ventilator Camron Fleebok 2,11/28/2016,160,266,56,11.5,128.75,17,237,100,679,117,415
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,320,8,12,316.6666666666667,40,306,240,394,295,345
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,320,8,13,277.6666666666667,40,306,240,394,295,345
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,320,8,11,318.1818181818182,40,306,240,394,295,345
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,320,8,10,302.57142857142856,40,306,240,394,295,345
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,320,8,8,306.25,40,306,240,394,295,345
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,320,8,9,288.6666666666667,40,306,240,394,295,345
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,320,8,5,277.5,40,306,240,394,295,345
A Bathing Ape Bape Sta Black Suede,12/11/2021,295,320,8,9.5,315.75,40,306,240,394,295,345
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,10.5,592.6153846153846,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,8.5,677.875,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,9.5,593.7272727272727,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,11,575.8461538461538,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,10,586.7692307692307,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,7,782.0,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,12,572.3333333333334,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,13,504.3333333333333,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,9,627.8571428571429,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,12.5,573.0,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,8,608.75,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,14,528.6666666666666,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,6,1162.0,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,11.5,600.8333333333334,878,613,261,1166,686,914
Jordan 1 Mid SE Fearless Maison Chateau Rouge,11/30/2019,130,800,14,16,299.0,878,613,261,1166,686,914
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,9.5,139.55555555555554,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,10,151.84615384615384,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,8.5,143.45454545454547,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,5,170.0,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,6.5,169.6,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,10.5,146.66666666666666,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,7.5,137.33333333333334,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,9,131.6,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,13,157.25,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,11,134.21428571428572,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,6,185.0,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,7,154.5,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,11.5,124.33333333333333,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,12,137.0,11,156,120,264,108,192
Reebok Instapump Fury Boost Prototype,10/5/2019,200,150,28,8,166.66666666666666,11,156,120,264,108,192
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,11.5,120.66666666666667,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,11,109.75,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,9,107.1875,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,8,131.0,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,9.5,111.88888888888889,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,12,127.4,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,10,112.8,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,10.5,116.28571428571429,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,7.5,107.0,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,6,225.0,67,116,70,225,102,138
Vans Vault OG Old Skool LX Undefeated U-Man Bistro Green,12/4/2021,85,120,15,8.5,118.0,67,116,70,225,102,138
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,12,219.9090909090909,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,11.5,197.42857142857142,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,7,165.75,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,6,133.75,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,9.5,204.66666666666666,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,11,204.0,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,9,176.57142857142858,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,10.5,200.42857142857142,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,10,195.66666666666666,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,13,141.66666666666666,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,8,155.5,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,14,150.0,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,7.5,113.0,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,12.5,217.0,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,8.5,180.375,46,197,95,320,239,317
Reebok Club C Revenge Adsum,9/25/2020,120,278,14,5.5,172.0,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,12,219.9090909090909,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,11.5,197.42857142857142,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,7,165.75,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,6,133.75,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,9.5,204.66666666666666,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,11,204.0,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,9,176.57142857142858,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,10.5,200.42857142857142,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,10,195.66666666666666,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,13,141.66666666666666,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,8,155.5,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,14,150.0,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,7.5,113.0,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,12.5,217.0,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,8.5,180.375,46,197,95,320,239,317
New Balance 991 Nu Block Grey,2/8/2020,200,200,14,5.5,172.0,46,197,95,320,239,317
New Balance 327 Black Grey (W),7/10/2020,100,26,117,8.5W,85.41666666666667,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,7W,115.55555555555556,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,6W,104.28571428571429,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,10W,79.5,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,8W,98.78947368421052,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,6.5W,117.0,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,9W,90.2,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,9.5W,95.0,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,10.5W,80.0,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,11W,103.0,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,7.5W,114.33333333333333,333,102,25,206,NaN,NaN
New Balance 327 Black Grey (W),7/10/2020,100,26,117,5.5W,166.33333333333334,333,102,25,206,NaN,NaN
Vans Slip-On 47 V DX Fear of God Red,11/18/2017,100,300,22,11,251.41666666666666,6,238,152,336,234,366
Vans Slip-On 47 V DX Fear of God Red,11/18/2017,100,300,22,10.5,226.28571428571428,6,238,152,336,234,366
Vans Slip-On 47 V DX Fear of God Red,11/18/2017,100,300,22,9.5,257.625,6,238,152,336,234,366
