shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,11.5,365.5,685,261,124,471,163,237
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,10.5,342.6923076923077,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,10,343.57142857142856,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,9.5,343.9375,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,13,383.375,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,11,345.25,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,12,311.72727272727275,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,11.5,363.8888888888889,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,9,457.25,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,8.5,324.6,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,7,270.0,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,14,380.0,674,336,221,671,340,406
Jordan 11 Retro Platinum Tint,10/27/2018,220,373,9,8,365.5,674,336,221,671,340,406
Jordan 4 Retro Royalty,2/4/2017,190,529,26,13,518.2222222222222,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,12,533.0,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,11,543.0,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,10,533.8235294117648,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,8.5,579.0,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,8,508.0,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,10.5,490.70588235294116,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,9.5,534.6363636363636,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,7.5,416.0,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,11.5,470.8,653,441,263,866,392,666
Jordan 4 Retro Royalty,2/4/2017,190,529,26,9,536.5,653,441,263,866,392,666
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,7W,77.66666666666667,674,108,37,354,66,92
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,8W,91.95238095238095,674,108,37,354,66,92
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,6.5W,88.42857142857143,674,108,37,354,66,92
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,7.5W,87.7,674,108,37,354,66,92
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,6W,74.36363636363636,674,108,37,354,66,92
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,9W,109.0,674,108,37,354,66,92
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,5.5W,74.75,674,108,37,354,66,92
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,8.5W,110.5,674,108,37,354,66,92
Jordan 1 Low University Gold Black (GS),4/1/2021,75,88,17,5W,80.0,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,7W,77.66666666666667,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,8W,91.95238095238095,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,6.5W,88.42857142857143,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,7.5W,87.7,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,6W,74.36363636363636,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,9W,109.0,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,5.5W,74.75,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,8.5W,110.5,674,108,37,354,66,92
Jordan 1 Low Royal Toe,7/12/2019,90,155,17,5W,80.0,674,108,37,354,66,92
Jordan MA2 White Sesame,4/26/2021,125,77,15,10,78.8,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,8.5,81.91666666666667,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,12,110.25,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,10.5,82.6,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,11,92.36363636363636,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,8,87.66666666666667,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,9,85.44444444444444,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,13,143.4,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,7.5,85.85714285714286,570,102,46,244,66,88
Jordan MA2 White Sesame,4/26/2021,125,77,15,9.5,79.77777777777777,570,102,46,244,66,88
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,12,296.25,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,10.5,280.2857142857143,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,8.5,239.7,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,9.5,256.0,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,8,235.16666666666666,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,10,273.8888888888889,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,11,283.1875,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,9,228.0,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,13,350.8333333333333,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,7.5,375.0,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,7,250.0,322,264,163,475,248,312
Jordan 10 Retro Bulls Over Broadway,2/14/2015,190,280,12,11.5,282.3333333333333,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,12,296.25,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,10.5,280.2857142857143,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,8.5,239.7,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,9.5,256.0,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,8,235.16666666666666,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,10,273.8888888888889,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,11,283.1875,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,9,228.0,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,13,350.8333333333333,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,7.5,375.0,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,7,250.0,322,264,163,475,248,312
Jordan 1 Retro High Off-White Chicago,11/9/2017,190,"6,977",12,11.5,282.3333333333333,322,264,163,475,248,312
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,10.5,1538.0,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,9.5,1571.142857142857,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,9,1572.875,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,8,1359.0,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,11,1490.764705882353,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,12,1643.0833333333333,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,10,1601.0555555555557,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,14,962.6,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,8.5,2217.0,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,7,2327.5,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,11.5,1761.25,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,13,1730.0,303,1559,861,2754,1407,1868
Jordan 1 Retro Shattered Backboard,6/27/2015,160,"1,638",14,12.5,1991.0,303,1559,861,2754,1407,1868
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,12,237.75,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,11,234.0,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,13,269.14285714285717,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,7,280.5,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,7.5,204.0,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,8.5,226.71428571428572,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,9,238.0,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,10,226.76923076923077,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,8,224.25,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,9.5,231.92857142857142,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,11.5,236.6,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,10.5,220.57142857142858,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,12.5,225.0,276,226,105,476,309,404
Jordan 1 Retro High Flyknit Bred,9/9/2017,180,356,13,16,150.0,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,12,237.75,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,11,234.0,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,13,269.14285714285717,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,7,280.5,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,7.5,204.0,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,8.5,226.71428571428572,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,9,238.0,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,10,226.76923076923077,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,8,224.25,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,9.5,231.92857142857142,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,11.5,236.6,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,10.5,220.57142857142858,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,12.5,225.0,276,226,105,476,309,404
Jordan 8 Retro Playoffs (2013),6/29/2013,160,410,13,16,150.0,276,226,105,476,309,404
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,11,285.8888888888889,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,12,270.85714285714283,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,7.5,137.0,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,10.5,281.0,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,8.5,236.66666666666666,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,11.5,351.5,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,9.5,274.54545454545456,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,9,285.0,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,8,263.0,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,10,324.0,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,14,327.8,194,273,137,571,223,377
Jordan 3 Retro 5Lab3 Black,5/17/2014,225,300,26,13,323.75,194,273,137,571,223,377
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,10,185.42857142857142,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,12,179.0,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,16,136.0,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,11,186.8,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,9,186.11111111111111,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,10.5,189.63636363636363,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,14,187.75,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,9.5,186.9,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,11.5,208.5,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,8,237.75,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,13,176.45454545454547,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,12.5,210.5,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,15,255.0,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,8.5,236.0,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,7.5,251.0,157,183,100,285,127,203
Jordan 1 High FlyEase Black Gym Red Smoke Grey,10/20/2021,140,165,23,7,175.0,157,183,100,285,127,203
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,1.5,99.0,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,11,90.46153846153847,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,13,90.44444444444444,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,2,93.81818181818181,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,10.5,132.11111111111111,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,2.5,107.6,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,1,87.25,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,3,86.36363636363636,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,12,83.5,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,12.5,88.0,127,98,66,211,96,142
Jordan 1 Mid Armoury Navy (PS),10/5/2021,65,119,19,13.5,118.0,127,98,66,211,96,142
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,12,161.83333333333334,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,9.5,165.5,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,10,171.1,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,13,219.0,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,14,199.0,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,9,171.2,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,10.5,187.25,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,11,155.11764705882354,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,8.5,216.16666666666666,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,8,148.0,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,11.5,193.57142857142858,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,7.5,112.5,76,201,85,307,185,231
Jordan Flight Club 91 Black Metallic Gold,1/1/2018,140,208,11,15,160.0,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,12,161.83333333333334,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,9.5,165.5,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,10,171.1,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,13,219.0,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,14,199.0,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,9,171.2,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,10.5,187.25,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,11,155.11764705882354,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,8.5,216.16666666666666,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,8,148.0,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,11.5,193.57142857142858,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,7.5,112.5,76,201,85,307,185,231
Jordan 1 Mid Dia de los Muertos (PS),10/15/2020,70,61,11,15,160.0,76,201,85,307,185,231
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,9,64.76923076923077,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,11,79.2,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,10,68.75,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,11.5,81.5,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,9.5,78.5,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,10.5,64.5,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,12,88.14285714285714,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,8.5,97.33333333333333,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,8,66.0,63,76,59,264,58,74
Jordan Jumpman 2021 PF Blue Void,10/16/2021,160,66,13,13,104.0,63,76,59,264,58,74
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,9,306.6666666666667,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,13,329.6666666666667,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,8,290.8888888888889,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,10.5,332.0,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,11,322.85714285714283,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,11.5,329.125,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,10,294.94444444444446,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,8.5,291.4,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,16,252.0,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,9.5,313.0,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,7.5,270.25,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,12,358.6,4842,269,175,531,332,408
Jordan 12 Retro Black Dark Concord,10/23/2020,190,370,10,7,250.0,4842,269,175,531,332,408
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,10.5,244.6,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,9.5,248.23076923076923,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,13,251.4,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,11,249.45454545454547,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,12,253.33333333333334,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,8.5,255.33333333333334,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,9,227.3,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,5,206.0,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,14,275.0,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,10,234.33333333333334,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,7.5,214.0,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,8,252.25,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,11.5,262.2,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,12.5,299.0,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,15,299.5,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,7,237.5,4633,243,128,429,286,370
Jordan 5 Retro Low Chinese New Year (2021),1/23/2021,215,328,13,5.5,206.0,4633,243,128,429,286,370
Jordan 9 Retro University Blue (GS),12/5/2020,140,229,13,10.5,244.6,4633,243,128,429,286,370
Jordan 9 Retro University Blue (GS),12/5/2020,140,229,13,9.5,248.23076923076923,4633,243,128,429,286,370
Jordan 9 Retro University Blue (GS),12/5/2020,140,229,13,13,251.4,4633,243,128,429,286,370
Jordan 9 Retro University Blue (GS),12/5/2020,140,229,13,11,249.45454545454547,4633,243,128,429,286,370
Jordan 9 Retro University Blue (GS),12/5/2020,140,229,13,12,253.33333333333334,4633,243,128,429,286,370
Jordan 9 Retro University Blue (GS),12/5/2020,140,229,13,8.5,255.33333333333334,4633,243,128,429,286,370
Jordan 9 Retro University Blue (GS),12/5/2020,140,229,13,9,227.3,4633,243,128,429,286,370
