shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Reebok Instapump Fury Ayanna Air,25/09/2020,170,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,199,NaN,4.5,199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,147,NaN,5,298.5,1,NaN,147,147,147,132,162
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,680,NaN,7,681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,200,NaN,7.5,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,237,77,8,347.5,5,NaN,452,227,659,54,419
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,500,NaN,8.5,363.4,1,54,500,500,500,450,550
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,625,18,9,429.1481481,5,92,658,511,836,513,737
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,526,43,9.5,457.7058824,4,62,702,450,1016,299,753
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,550,10,10,402.4444444,6,69,540,428,600,494,606
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,380,65,10.5,376.04,4,17,638,380,1040,131,629
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,355,28,11,372.625,4,9,511,355,601,257,453
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,500,NaN,11.5,346.3333333,1,54,500,500,500,450,550
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,575,NaN,12,411.5882353,1,77,575,575,575,518,633
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,333,NaN,12.5,316.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Alien Stomper Mid Final Scene Pack,18/07/2017,325,625,NaN,13,441.6666667,1,92,625,625,625,563,688
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,235,NaN,4.5,235,1,124,235,235,235,212,259
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,162,11,8,161.75,3,54,166,146,190,144,180
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,149,NaN,8.5,160,1,42,149,149,149,134,164
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,90,27,9,119.5714286,5,NaN,117,90,155,65,115
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,96,28,9.5,122,2,NaN,123,96,150,69,123
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,209,22,10,131.8571429,4,99,131,98,209,163,254
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,101,14,10.5,118.2,4,NaN,116,101,135,86,115
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,100,15,11,122.5,4,NaN,122,100,139,85,115
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,152,NaN,11.5,142.3333333,1,45,152,152,152,137,167
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,115,28,12,131.4,5,9,131,75,161,82,147
Reebok Club C Revenge Assassin's Creed Valhalla,11/11/2020,105,226,NaN,13,163,1,115,226,226,226,203,249
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,250,20,7,300,2,67,300,250,350,200,300
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,"1,000",NaN,8,1000,1,567,1000,1000,1000,900,1100
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,419,NaN,8.5,438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,415,4,9,415.25,4,177,415,385,435,397,433
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,431,10,9.5,369.5,5,187,370,320,431,388,474
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,555,9,10,508.6,5,270,509,450,565,506,604
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,525,22,10.5,395.2222222,6,250,422,275,581,407,643
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,200,40,11,335.2857143,4,33,333,200,400,121,279
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,485,11,11.5,398.4444444,5,224,407,350,485,431,539
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,410,4,12,494,2,174,425,410,440,395,425
Reebok Club C 85 A Bathing Ape Multi-Color Camo,19/12/2020,150,600,NaN,13,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Furikaze Future Sand,11/11/2017,250,105,12,8,131.2,4,NaN,119,105,139,92,118
Reebok Furikaze Future Sand,11/11/2017,250,50,120,8.5,117.8888889,2,NaN,110,50,170,NaN,NaN
Reebok Furikaze Future Sand,11/11/2017,250,114,5,9,121.8333333,5,NaN,103,97,114,108,120
Reebok Furikaze Future Sand,11/11/2017,250,120,22,9.5,106.7727273,9,NaN,96,43,120,94,146
Reebok Furikaze Future Sand,11/11/2017,250,115,1,10,123.1818182,2,NaN,114,112,115,114,117
Reebok Furikaze Future Sand,11/11/2017,250,125,18,10.5,144.7272727,3,NaN,138,120,169,103,147
Reebok Furikaze Future Sand,11/11/2017,250,72,31,11,107.5555556,3,NaN,99,72,126,50,94
Reebok Furikaze Future Sand,11/11/2017,250,115,NaN,11.5,92.8,1,NaN,115,115,115,104,127
Reebok Furikaze Future Sand,11/11/2017,250,165,NaN,12,118.6923077,1,NaN,165,165,165,149,182
Reebok Furikaze Future Sand,11/11/2017,250,250,NaN,13,172.5,1,NaN,250,250,250,225,275
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,98,24,7.5,74,2,NaN,74,50,98,74,122
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,90,13,8,121.6666667,2,NaN,102,90,114,78,102
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,111,2,8.5,112,2,NaN,113,111,115,108,113
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,97,NaN,9,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,40,95,9.5,102.625,5,NaN,98,40,148,2,78
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,134,NaN,10,135,1,NaN,134,134,134,121,148
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,115,42,10.5,123.8888889,8,NaN,119,56,196,66,164
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,111,29,11,130.8,4,NaN,142,111,195,79,143
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,125,23,11.5,118,3,NaN,118,80,149,96,154
Reebok Zig Kinetica Concept Type 1 White,11/07/2019,180,171,NaN,13,172,1,NaN,171,171,171,154,189
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,270,NaN,5.5,270,1,125,270,270,270,243,297
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,404,23,7,244.3333333,2,237,311,217,404,311,498
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,155,NaN,7.5,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,121,0,8,156,2,1,122,121,122,121,122
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,225,2,8.5,187,2,88,230,225,235,220,230
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,228,15,9,190.6153846,6,90,215,155,262,194,262
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,285,14,9.5,190.2142857,3,138,237,191,285,247,324
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,337,20,10,185.6666667,3,181,287,193,337,271,404
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,322,17,10.5,192.6666667,4,169,232,181,322,268,376
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,250,NaN,11,147.875,1,108,250,250,250,225,275
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,175,NaN,11.5,150,1,46,175,175,175,158,193
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,174,31,12,197.25,2,45,227,174,281,121,227
Reebok Premier Trinity Packer Shoes Cream,30/10/2020,120,150,3,13,131.8571429,2,25,146,142,150,146,154
Reebok Sock Run.r Chalk,08/03/2018,220,60,NaN,5,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Sock Run.r Chalk,08/03/2018,220,98,NaN,6,98,1,NaN,98,98,98,88,108
Reebok Sock Run.r Chalk,08/03/2018,220,40,50,7,60,2,NaN,60,40,80,20,60
Reebok Sock Run.r Chalk,08/03/2018,220,70,NaN,7.5,70,1,NaN,70,70,70,63,77
Reebok Sock Run.r Chalk,08/03/2018,220,50,NaN,8,100,1,NaN,50,50,50,45,55
Reebok Sock Run.r Chalk,08/03/2018,220,25,130,8.5,71.33333333,2,NaN,58,25,90,NaN,NaN
Reebok Sock Run.r Chalk,08/03/2018,220,50,68,9,81.83333333,4,NaN,81,45,119,16,84
Reebok Sock Run.r Chalk,08/03/2018,220,100,6,9.5,105.3333333,2,NaN,106,100,111,95,106
Reebok Sock Run.r Chalk,08/03/2018,220,80,28,10,72.4,5,NaN,72,42,97,58,102
Reebok Sock Run.r Chalk,08/03/2018,220,117,6,10.5,117.6666667,3,NaN,118,109,127,110,124
Reebok Sock Run.r Chalk,08/03/2018,220,134,11,11,134.5,3,NaN,119,100,134,120,148
Reebok Sock Run.r Chalk,08/03/2018,220,117,3,12,112.75,4,NaN,113,109,117,113,121
Reebok Instapump Fury Pride (2020),18/05/2020,175,225,NaN,5.5,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Pride (2020),18/05/2020,175,131,31,6,135.8333333,6,NaN,136,102,207,90,171
Reebok Instapump Fury Pride (2020),18/05/2020,175,130,NaN,7,168.5,1,NaN,130,130,130,117,143
Reebok Instapump Fury Pride (2020),18/05/2020,175,130,NaN,7.5,168.5,1,NaN,130,130,130,117,143
Reebok Instapump Fury Pride (2020),18/05/2020,175,25,132,8,107.4,4,NaN,82,25,101,NaN,NaN
Reebok Instapump Fury Pride (2020),18/05/2020,175,95,14,9,99,3,NaN,84,65,95,82,108
Reebok Instapump Fury Pride (2020),18/05/2020,175,101,NaN,9.5,110.6666667,2,NaN,101,101,101,91,111
Reebok Instapump Fury Pride (2020),18/05/2020,175,101,3,10,98,2,NaN,98,95,101,98,104
Reebok Instapump Fury Pride (2020),18/05/2020,175,90,3,11,101.8,3,NaN,86,83,90,87,93
Reebok Instapump Fury Pride (2020),18/05/2020,175,63,12,12,86.33333333,3,NaN,69,63,80,55,71
Reebok Instapump Fury Pride (2020),18/05/2020,175,97,8,13,96,5,NaN,96,80,101,88,105
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,60,13,8,67.5,2,NaN,68,60,75,53,68
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,100,25,9,81.66666667,6,NaN,82,27,100,75,125
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,130,21,9.5,109.8,5,8,110,76,152,103,157
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,120,20,10,96,2,NaN,96,72,120,96,144
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,125,11,10.5,106,3,4,106,95,125,112,138
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,120,18,11,113.8,4,NaN,112,79,137,99,141
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,165,NaN,11.5,165,1,38,165,165,165,149,182
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,137,16,12,159,2,14,159,137,181,115,159
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,143,NaN,13,143,1,19,143,143,143,129,157
Reebok Kamikaze II DTLR Glory Years,30/10/2020,120,175,13,14,152.5,2,46,153,130,175,153,198
Reebok Answer 5 Atmos Stars,28/12/2019,180,109,NaN,6.5,109,1,NaN,109,109,109,98,120
Reebok Answer 5 Atmos Stars,28/12/2019,180,70,27,7.5,89,2,NaN,89,70,108,51,89
Reebok Answer 5 Atmos Stars,28/12/2019,180,80,NaN,8,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer 5 Atmos Stars,28/12/2019,180,80,NaN,8.5,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer 5 Atmos Stars,28/12/2019,180,88,10,9,82.5,2,NaN,79,70,88,79,97
Reebok Answer 5 Atmos Stars,28/12/2019,180,99,6,9.5,129.7777778,2,NaN,94,88,99,94,105
Reebok Answer 5 Atmos Stars,28/12/2019,180,96,8,10,96.84615385,7,NaN,97,81,108,88,104
Reebok Answer 5 Atmos Stars,28/12/2019,180,100,NaN,10.5,108.1111111,1,NaN,100,100,100,90,110
Reebok Answer 5 Atmos Stars,28/12/2019,180,100,25,11,109.9,4,NaN,114,80,141,75,125
Reebok Answer 5 Atmos Stars,28/12/2019,180,169,18,11.5,105.8333333,3,NaN,128,100,169,139,199
Reebok Answer 5 Atmos Stars,28/12/2019,180,130,10,12,126.3333333,3,NaN,133,119,149,118,142
Reebok Answer 5 Atmos Stars,28/12/2019,180,136,NaN,12.5,128,1,NaN,136,136,136,122,150
Reebok Answer 5 Atmos Stars,28/12/2019,180,150,NaN,13,123.25,1,NaN,150,150,150,135,165
Reebok Stomper Jurassic Park,30/07/2021,200,130,NaN,7.5,130,1,NaN,130,130,130,117,143
Reebok Stomper Jurassic Park,30/07/2021,200,115,NaN,8,115,1,NaN,115,115,115,104,127
Reebok Stomper Jurassic Park,30/07/2021,200,56,NaN,9,57,2,NaN,56,56,56,50,62
Reebok Stomper Jurassic Park,30/07/2021,200,100,50,9.5,149.5,2,NaN,150,100,199,51,150
Reebok Stomper Jurassic Park,30/07/2021,200,91,52,10,140.8571429,7,NaN,141,88,229,44,139
Reebok Stomper Jurassic Park,30/07/2021,200,113,56,11,165,4,NaN,165,93,227,50,175
Reebok Stomper Jurassic Park,30/07/2021,200,32,185,11.5,91,2,NaN,91,32,150,NaN,NaN
Reebok Stomper Jurassic Park,30/07/2021,200,130,25,12,166.6,5,NaN,166,125,200,97,163
Reebok Answer DMX White Red (2018),11/01/2018,165,91,NaN,7,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer DMX White Red (2018),11/01/2018,165,188,NaN,7.5,152.3333333,1,14,188,188,188,169,207
Reebok Answer DMX White Red (2018),11/01/2018,165,180,26,8,125.4615385,3,9,221,180,287,133,227
Reebok Answer DMX White Red (2018),11/01/2018,165,198,NaN,8.5,103.5,2,20,198,198,198,178,218
Reebok Answer DMX White Red (2018),11/01/2018,165,175,NaN,9,112.5,1,6,175,175,175,158,193
Reebok Answer DMX White Red (2018),11/01/2018,165,300,24,9.5,109.796875,3,82,208,125,300,228,372
Reebok Answer DMX White Red (2018),11/01/2018,165,539,24,10,122.9117647,3,227,362,247,539,412,666
Reebok Answer DMX White Red (2018),11/01/2018,165,250,5,10.5,121.3650794,2,52,263,250,275,238,263
Reebok Answer DMX White Red (2018),11/01/2018,165,255,20,11,132.7323944,3,55,244,177,300,204,306
Reebok Answer DMX White Red (2018),11/01/2018,165,280,NaN,11.5,180.2,1,70,280,280,280,252,308
Reebok Answer DMX White Red (2018),11/01/2018,165,250,10,12,134.4428571,4,52,229,200,255,226,274
Reebok Answer DMX White Red (2018),11/01/2018,165,385,12,13,143.52,2,133,340,295,385,340,430
Reebok Answer DMX White Red (2018),11/01/2018,165,310,NaN,14,285.6666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,61,NaN,8,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,70,22,8.5,55.5,2,NaN,55,40,70,55,85
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,87,NaN,9,88,1,NaN,87,87,87,79,96
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,110,24,9.5,91.625,5,NaN,80,42,110,84,136
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,110,11,10,93.66666667,2,NaN,98,85,110,98,123
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,110,16,10.5,87.5,4,NaN,88,70,110,92,128
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,70,NaN,11,82.25,3,NaN,70,70,70,63,77
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,91,8,12,103,3,NaN,100,91,110,84,99
Reebok Instapump Fury Fading Tri-Color White,04/01/2020,170,110,NaN,13,110,3,NaN,110,110,110,99,121
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,120,NaN,4.5,120,1,NaN,120,120,120,108,132
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,120,NaN,6,120,1,NaN,120,120,120,108,132
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,99,NaN,8,93,1,NaN,99,99,99,89,109
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,101,7,8.5,99.66666667,2,NaN,94,87,101,94,108
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,94,10,9,100.3076923,2,NaN,85,75,94,85,104
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,101,16,9.5,98.29411765,3,NaN,112,101,135,85,117
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,151,12,10,92.54545455,3,NaN,124,110,151,132,170
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,140,12,10.5,107.0625,6,NaN,135,100,150,123,157
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,187,NaN,11,85.375,1,17,187,187,187,168,206
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,177,NaN,11.5,130.8333333,1,11,177,177,177,159,195
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,70,13,12,90.06666667,3,NaN,83,70,90,61,79
Reebok Iverson Legacy Athletic Blue,16/02/2019,160,157,NaN,13,101.4285714,1,NaN,157,157,157,141,173
Reebok Question Mid Draft Night 25th Anniversary,25/06/2021,140,130,NaN,9,130,1,NaN,130,130,130,117,143
Reebok Question Mid Draft Night 25th Anniversary,25/06/2021,140,96,64,10,163.6,5,NaN,164,96,265,35,157
Reebok Question Mid Draft Night 25th Anniversary,25/06/2021,140,202,NaN,10.5,202,1,44,202,202,202,182,222
Reebok Question Mid Draft Night 25th Anniversary,25/06/2021,140,132,36,11,127.25,4,NaN,127,75,202,84,180
Reebok Question Mid Draft Night 25th Anniversary,25/06/2021,140,100,44,12,161.3333333,3,NaN,161,100,200,56,144
Reebok Question Mid Draft Night 25th Anniversary,25/06/2021,140,105,30,13,138.8,10,NaN,139,105,208,74,136
Balenciaga x Crocs Boot Green (W),27/10/2021,695,552,NaN,36,552,1,NaN,552,552,552,497,607
Balenciaga x Crocs Boot Green (W),27/10/2021,695,558,NaN,37,558,1,NaN,558,558,558,502,614
Balenciaga x Crocs Boot Green (W),27/10/2021,695,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,165,12,4.5,168.2857143,7,3,168,130,189,145,185
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,120,21,5,147.8333333,12,NaN,148,100,192,95,145
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,135,25,5.5,140.9411765,17,NaN,141,75,251,101,169
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,137,13,6,136.16,25,NaN,136,105,178,119,155
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,114,11,6.5,124.5263158,19,NaN,124,104,184,102,126
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,85,18,7,138.4054054,37,NaN,138,79,208,70,100
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,109,13,7.5,123.24,25,NaN,123,80,196,95,123
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,97,13,8,129.3617021,47,NaN,129,85,217,84,109
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,132,15,8.5,127.3666667,60,NaN,127,70,313,113,151
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,95,6,9,127.6071429,84,NaN,128,80,296,89,101
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,94,6,9.5,121.13,106,NaN,126,78,253,88,100
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,114,14,10,119.02,119,NaN,134,70,291,98,130
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,93,14,10.5,121.53,116,NaN,135,75,299,80,106
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,92,9,11,137.65,110,NaN,148,92,380,83,100
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,81,18,11.5,143.9710145,69,NaN,144,81,267,66,96
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,128,13,12,158.3829787,94,NaN,158,79,294,112,144
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,130,18,12.5,153.7272727,22,NaN,154,100,296,107,153
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,125,14,13,152.5588235,68,NaN,153,100,286,108,142
adidas Superturf Adventure Sean Wotherspoon Jiminy Cricket,25/09/2021,160,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,475,14,4,411.68,15,116,455,350,578,406,544
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,449,6,4.5,419.01,11,104,475,448,514,424,473
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,599,16,5,493.9,36,172,547,316,669,504,694
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,500,19,5.5,521.05,23,127,607,360,775,403,597
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,610,12,6,519.18,23,177,570,448,700,534,686
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,661,6,6.5,526.18,41,201,558,449,709,620,702
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,450,22,7,530.49,39,105,574,414,711,351,549
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,432,10,7.5,469.34,73,96,481,400,571,390,473
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,371,13,8,427.48,139,69,415,300,621,323,419
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,408,5,8.5,396.44,194,86,388,288,504,386,430
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,301,14,9,377.58,223,37,378,290,533,259,343
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,392,5,9.5,396.98,237,78,384,305,521,373,411
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,409,5,10,401.28,264,86,389,299,525,390,428
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,426,4,10.5,420.79,182,94,407,292,584,409,444
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,420,10,11,440.99,182,91,437,350,604,378,462
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,470,7,11.5,448.81,85,114,452,337,574,436,504
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,397,9,12,475.59,145,81,472,360,641,360,434
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,18/11/2017,220,650,9,,,13,196,626,425,751,592,708
adidas Yeezy Boost 350 V2 Static (Non-Reflective),27/12/2018,220,499,8,4,472.4,32,127,504,408,562,459,539
adidas Yeezy Boost 350 V2 Static (Non-Reflective),27/12/2018,220,540,8,4.5,510.61,24,146,551,451,718,495,585
adidas Yeezy Boost 350 V2 Static (Non-Reflective),27/12/2018,220,598,10,5,563.98,42,172,588,472,753,536,660
adidas Yeezy Boost 350 V2 Static (Non-Reflective),27/12/2018,220,529,17,5.5,566.02,42,141,600,487,863,439,619
Puma Sky Dreamer White,13/02/2020,130,134,NaN,7.5,125.5,1,3,134,134,134,121,147
Dr. Martens 1461 Work Shoe A Cold Wall Black,11/06/2021,230,425,NaN,7,425,1,NaN,425,425,425,383,468
adidas Yeezy Boost 700 Wave Runner Solid Grey (Infant),17/08/2019,150,343,22,5K,243.7157895,8,129,356,275,472,268,418
Puma Sky Dreamer White,13/02/2020,130,85,14,8,92.16666667,3,NaN,77,60,85,73,97
Dr. Martens 1461 Work Shoe A Cold Wall Black,11/06/2021,230,440,15,8,350,3,NaN,349,283,440,374,507
adidas Yeezy Boost 700 Wave Runner Solid Grey (Infant),17/08/2019,150,231,74,5.5K,266.3478261,5,54,396,223,607,61,401
Puma Sky Dreamer White,13/02/2020,130,86,22,8.5,95.8,5,NaN,96,86,134,67,105
Dr. Martens 1461 Work Shoe A Cold Wall Black,11/06/2021,230,299,10,9,329.5,2,30,330,299,360,269,330
adidas Yeezy Boost 700 Wave Runner Solid Grey (Infant),17/08/2019,150,425,24,6K,249.3835616,7,183,393,190,538,325,525
Puma Sky Dreamer White,13/02/2020,130,105,13,9,89.71428571,6,NaN,94,80,114,92,118
Dr. Martens 1461 Work Shoe A Cold Wall Black,11/06/2021,230,350,12,10,308.6666667,15,52,308,204,480,309,391
adidas Yeezy Boost 700 Wave Runner Solid Grey (Infant),17/08/2019,150,497,26,6.5K,296.6333333,5,231,442,216,589,368,626
Puma Sky Dreamer White,13/02/2020,130,75,6,9.5,92.4,4,NaN,79,75,86,71,80
Dr. Martens 1461 Work Shoe A Cold Wall Black,11/06/2021,230,299,15,11,341.8333333,6,30,342,296,417,253,345
adidas Yeezy Boost 700 Wave Runner Solid Grey (Infant),17/08/2019,150,231,33,7K,230.89,11,54,308,200,400,154,308
Puma Sky Dreamer White,13/02/2020,130,88,6,10,83.25,15,NaN,85,69,101,83,93
Dr. Martens 1461 Work Shoe A Cold Wall Black,11/06/2021,230,373,12,12,329,3,62,329,265,373,327,419
adidas NMD R1 Primeblue Black White,06/05/2021,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Converse Chuck Taylor All-Star 70s Hi Unt1tl3d ""Not a Chuck"" White",20/07/2019,70,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Impact FLX Patrick Mahomes Team Solar Green,20/08/2021,130,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Ultra Boost DNA atmos Black White,14/11/2020,190,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Puma RS-X Toys White,12/02/2018,115,149,NaN,4.5,149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
