shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
493,424,140,,38.0,,18.0,30.0,182.0,130.0,269.0,80.0,180.0
494,759,300,,11.0,,13.0,73.33333333333333,520.0,385.0,609.0,517.0,647.0
495,568,75,,16.0,,28.0,868.0,726.0,501.0,800.0,501.0,697.0
492,178,95,,10.0,,224.0,28.421052631578945,122.0,88.0,195.0,134.0,165.0
493,424,140,,13.0,,43.0,16.428571428571427,163.0,100.0,265.0,168.0,218.0
494,759,300,,19.0,,14.0,87.33333333333333,562.0,402.0,749.0,326.0,478.0
495,568,75,,28.0,,53.0,761.3333333333334,646.0,391.0,1033.0,281.0,501.0
493,424,140,,8.0,,44.0,19.28571428571429,167.0,115.0,309.0,158.0,186.0
494,759,300,,22.0,,15.0,95.66666666666667,587.0,380.0,785.0,389.0,611.0
495,568,75,,31.0,,74.0,765.3333333333334,649.0,375.0,1001.0,277.0,523.0
494,759,300,,10.0,,14.0,96.0,588.0,500.0,730.0,658.0,802.0
495,568,75,,25.0,,84.0,760.0,645.0,320.0,955.0,332.0,558.0
494,759,300,,17.0,,15.0,100.33333333333334,601.0,476.0,756.0,434.0,616.0
495,568,75,,33.0,,62.0,825.3333333333334,694.0,327.0,1091.0,300.0,600.0
494,759,300,,11.0,,18.0,91.33333333333333,574.0,420.0,753.0,566.0,712.0
495,568,75,,17.0,,42.0,813.3333333333333,685.0,365.0,943.0,600.0,850.0
494,759,300,,8.0,,24.0,84.66666666666667,554.0,476.0,669.0,508.0,602.0
495,568,75,,58.0,,18.0,916.0,762.0,400.0,1250.0,168.0,632.0
496,154,80,,8.0,,149.0,21.25,97.0,76.0,135.0,88.0,102.0
496,154,80,,12.0,,61.0,25.0,100.0,66.0,140.0,117.0,148.0
497,948,180,,17.0,,4.0,-35.0,117.0,97.0,146.0,90.0,126.0
496,154,80,,6.0,,170.0,20.0,96.0,50.0,135.0,110.0,124.0
497,948,180,,15.0,,5.0,-32.77777777777778,121.0,105.0,154.0,101.0,137.0
496,154,80,,18.0,,56.0,30.0,104.0,75.0,165.0,101.0,145.0
498,796,140,,15.0,,4.0,20.714285714285715,169.0,144.0,208.0,153.0,207.0
499,1101,110,,13.0,,39.0,33.63636363636363,147.0,100.0,193.0,110.0,144.0
497,948,180,,19.0,,15.0,-33.88888888888889,119.0,96.0,180.0,78.0,116.0
496,154,80,,5.0,,196.0,18.75,95.0,37.0,140.0,97.0,107.0
498,796,140,,24.0,,10.0,12.142857142857142,157.0,115.0,209.0,106.0,172.0
499,1101,110,,20.0,,61.0,36.36363636363637,150.0,110.0,198.0,92.0,138.0
497,948,180,,19.0,,20.0,-33.88888888888889,119.0,95.0,154.0,85.0,125.0
496,154,80,,8.0,,78.0,28.749999999999996,103.0,80.0,165.0,101.0,119.0
498,796,140,,14.0,,5.0,12.857142857142856,158.0,121.0,181.0,156.0,206.0
499,1101,110,,8.0,,65.0,31.818181818181817,145.0,100.0,183.0,122.0,142.0
497,948,180,,7.0,,60.0,-46.111111111111114,97.0,53.0,110.0,93.0,107.0
496,154,80,,6.0,,199.0,20.0,96.0,50.0,141.0,95.0,108.0
498,796,140,,5.0,,27.0,-8.571428571428571,128.0,90.0,155.0,133.0,147.0
499,1101,110,,18.0,,116.0,31.818181818181817,145.0,86.0,207.0,99.0,141.0
500,442,100,,17.0,,26.0,-2.0,98.0,29.0,143.0,97.0,137.0
501,595,190,,9.0,,3.0,-6.315789473684211,178.0,162.0,198.0,159.0,189.0
497,948,180,,8.0,,84.0,-47.22222222222222,95.0,31.0,126.0,92.0,108.0
496,154,80,,19.0,,119.0,23.75,99.0,64.0,164.0,92.0,136.0
498,796,140,,22.0,,13.0,-9.285714285714286,127.0,32.0,171.0,118.0,182.0
499,1101,110,,8.0,,122.0,27.27272727272727,140.0,102.0,190.0,122.0,144.0
500,442,100,,9.0,,70.0,-6.0,94.0,51.0,158.0,80.0,96.0
497,948,180,,8.0,,110.0,-47.22222222222222,95.0,50.0,129.0,96.0,114.0
496,154,80,,6.0,,237.0,18.75,95.0,66.0,132.0,75.0,85.0
498,796,140,,11.0,,11.0,0.0,140.0,120.0,165.0,134.0,166.0
499,1101,110,,9.0,,137.0,28.18181818181818,141.0,90.0,189.0,122.0,144.0
500,442,100,,25.0,,55.0,5.0,105.0,26.0,164.0,52.0,86.0
501,595,190,,4.0,,2.0,46.31578947368421,278.0,265.0,290.0,278.0,303.0
497,948,180,,13.0,,126.0,-45.0,99.0,69.0,129.0,93.0,121.0
498,796,140,,16.0,,7.0,3.571428571428571,145.0,118.0,182.0,134.0,186.0
499,1101,110,,7.0,,106.0,30.0,143.0,86.0,181.0,126.0,144.0
500,442,100,,10.0,,78.0,23.0,123.0,75.0,207.0,71.0,87.0
501,595,190,,24.0,,4.0,25.789473684210527,239.0,126.0,375.0,283.0,467.0
497,948,180,,11.0,,132.0,-42.77777777777778,103.0,55.0,187.0,105.0,131.0
502,463,98,,77.0,,3.0,-12.244897959183673,86.0,42.0,119.0,10.0,74.0
503,745,70,,22.0,,2.0,7.142857142857142,75.0,54.0,95.0,75.0,116.0
498,796,140,,5.0,,5.0,-13.571428571428571,121.0,114.0,130.0,124.0,136.0
499,1101,110,,17.0,,80.0,30.0,143.0,85.0,198.0,93.0,131.0
500,442,100,,11.0,,79.0,31.0,131.0,74.0,210.0,87.0,107.0
497,948,180,,3.0,,150.0,-38.88888888888889,110.0,75.0,153.0,111.0,117.0
499,1101,110,,7.0,,73.0,28.18181818181818,141.0,100.0,200.0,132.0,152.0
500,442,100,,11.0,,102.0,28.000000000000004,128.0,55.0,234.0,71.0,89.0
497,948,180,,7.0,,140.0,-39.44444444444444,109.0,89.0,147.0,107.0,123.0
502,463,98,,20.0,,4.0,43.87755102040816,141.0,100.0,198.0,159.0,237.0
499,1101,110,,8.0,,78.0,23.636363636363637,136.0,100.0,176.0,158.0,187.0
504,762,160,,1.0,,2.0,15.0,184.0,183.0,186.0,184.0,187.0
500,442,100,,14.0,,56.0,33.0,133.0,25.0,199.0,91.0,119.0
501,595,190,,29.0,,3.0,85.26315789473684,352.0,249.0,409.0,176.0,322.0
497,948,180,,5.0,,83.0,-37.77777777777778,112.0,46.0,140.0,106.0,116.0
502,463,98,,30.0,,12.0,25.510204081632654,123.0,65.0,196.0,88.0,162.0
499,1101,110,,21.0,,79.0,23.636363636363637,136.0,71.0,218.0,108.0,166.0
500,442,100,,25.0,,51.0,49.0,149.0,97.0,196.0,77.0,127.0
501,595,190,,9.0,,81.0,43.684210526315795,273.0,206.0,330.0,232.0,278.0
497,948,180,,15.0,,96.0,-38.333333333333336,111.0,80.0,173.0,85.0,115.0
502,463,98,,24.0,,8.0,14.285714285714285,112.0,43.0,149.0,91.0,149.0
499,1101,110,,8.0,,77.0,20.0,132.0,92.0,177.0,129.0,151.0
504,762,160,,15.0,,4.0,10.0,176.0,150.0,202.0,128.0,172.0
500,442,100,,19.0,,52.0,33.0,133.0,76.0,229.0,74.0,110.0
501,595,190,,6.0,,164.0,37.368421052631575,261.0,200.0,345.0,230.0,260.0
502,463,98,,24.0,,8.0,31.63265306122449,129.0,89.0,159.0,67.0,111.0
503,745,70,,1.0,,2.0,-1.4285714285714286,69.0,68.0,69.0,69.0,70.0
499,1101,110,,7.0,,71.0,18.181818181818183,130.0,51.0,179.0,140.0,162.0
504,762,160,,49.0,,3.0,1.875,163.0,99.0,216.0,50.0,147.0
500,442,100,,10.0,,44.0,30.0,130.0,90.0,176.0,92.0,114.0
501,595,190,,5.0,,452.0,26.842105263157894,241.0,190.0,312.0,235.0,261.0
502,463,98,,14.0,,12.0,51.02040816326531,148.0,120.0,243.0,209.0,277.0
505,249,85,,15.0,,135.0,25.882352941176475,107.0,80.0,145.0,87.0,119.0
499,1101,110,,18.0,,58.0,23.636363636363637,136.0,91.0,217.0,94.0,134.0
504,762,160,,21.0,,5.0,5.625,169.0,111.0,223.0,175.0,265.0
500,442,100,,14.0,,33.0,12.0,112.0,60.0,142.0,91.0,121.0
501,595,190,,6.0,,473.0,31.57894736842105,250.0,200.0,306.0,250.0,280.0
502,463,98,,18.0,,11.0,52.04081632653062,149.0,110.0,210.0,131.0,187.0
503,745,70,,11.0,,5.0,21.428571428571427,85.0,74.0,99.0,86.0,107.0
505,249,85,,14.0,,13.0,40.0,119.0,97.0,149.0,105.0,140.0
499,1101,110,,9.0,,56.0,18.181818181818183,130.0,95.0,203.0,132.0,158.0
504,762,160,,9.0,,2.0,14.374999999999998,183.0,165.0,200.0,183.0,218.0
500,442,100,,11.0,,24.0,1.0,101.0,70.0,153.0,101.0,126.0
501,595,190,,5.0,,598.0,37.89473684210527,262.0,202.0,322.0,240.0,266.0
502,463,98,,26.0,,12.0,75.51020408163265,172.0,124.0,250.0,91.0,157.0
503,745,70,,31.0,,7.0,115.71428571428572,151.0,65.0,600.0,417.0,783.0
505,249,85,,8.0,,135.0,23.52941176470588,105.0,83.0,150.0,77.0,89.0
499,1101,110,,11.0,,23.0,22.727272727272727,135.0,110.0,170.0,146.0,184.0
504,762,160,,18.0,,7.0,8.125,173.0,130.0,194.0,106.0,154.0
501,595,190,,5.0,,638.0,42.63157894736842,271.0,219.0,310.0,265.0,295.0
502,463,98,,25.0,,10.0,67.3469387755102,164.0,105.0,256.0,124.0,206.0
503,745,70,,17.0,,7.0,7.142857142857142,75.0,60.0,89.0,52.0,74.0
505,249,85,,27.0,,14.0,44.70588235294118,123.0,60.0,175.0,80.0,138.0
499,1101,110,,12.0,,33.0,20.909090909090907,133.0,100.0,188.0,136.0,172.0
504,762,160,,44.0,,9.0,7.5,172.0,108.0,294.0,68.0,178.0
501,595,190,,7.0,,750.0,44.21052631578947,274.0,225.0,347.0,274.0,314.0
502,463,98,,9.0,,4.0,56.12244897959183,153.0,137.0,182.0,165.0,199.0
503,745,70,,11.0,,11.0,27.142857142857142,89.0,72.0,107.0,89.0,111.0
506,917,160,,9.0,,4.0,138.125,381.0,350.0,450.0,409.0,491.0
507,77,80,,9.0,,83.0,36.25,109.0,74.0,159.0,68.0,80.0
506,917,160,,11.0,,2.0,59.375,255.0,229.0,280.0,204.0,255.0
507,77,80,,37.0,,20.0,53.75,123.0,85.0,200.0,53.0,117.0
508,1103,110,,4.0,,3.0,-55.45454545454545,49.0,46.0,50.0,44.0,48.0
506,917,160,,10.0,,7.0,90.625,305.0,253.0,360.0,324.0,395.0
507,77,80,,11.0,,79.0,33.75,107.0,85.0,152.0,81.0,99.0
509,660,110,,5.0,,2.0,77.27272727272727,195.0,184.0,206.0,195.0,217.0
506,917,160,,7.0,,3.0,118.12499999999999,349.0,319.0,378.0,326.0,374.0
507,77,80,,14.0,,16.0,47.5,118.0,90.0,200.0,83.0,111.0
509,660,110,,13.0,,7.0,81.81818181818183,200.0,174.0,229.0,154.0,200.0
507,77,80,,1.0,,98.0,36.25,109.0,85.0,188.0,93.0,95.0
506,917,160,,24.0,,15.0,84.375,295.0,161.0,539.0,284.0,466.0
509,660,110,,9.0,,13.0,95.45454545454545,215.0,172.0,268.0,244.0,292.0
507,77,80,,30.0,,20.0,57.49999999999999,126.0,90.0,200.0,69.0,127.0
506,917,160,,12.0,,4.0,114.375,343.0,290.0,400.0,351.0,449.0
509,660,110,,9.0,,23.0,66.36363636363637,183.0,150.0,225.0,205.0,245.0
507,77,80,,17.0,,98.0,37.5,110.0,39.0,160.0,81.0,113.0
506,917,160,,15.0,,15.0,72.5,276.0,192.0,390.0,294.0,396.0
509,660,110,,15.0,,13.0,81.81818181818183,200.0,152.0,274.0,233.0,315.0
507,77,80,,7.0,,44.0,45.0,116.0,90.0,199.0,85.0,99.0
506,917,160,,14.0,,5.0,123.125,357.0,275.0,449.0,387.0,511.0
509,660,110,,10.0,,37.0,46.36363636363636,161.0,129.0,242.0,176.0,216.0
507,77,80,,18.0,,108.0,36.25,109.0,31.0,142.0,80.0,116.0
506,917,160,,20.0,,6.0,129.375,367.0,286.0,453.0,230.0,342.0
509,660,110,,22.0,,23.0,46.36363636363636,161.0,123.0,213.0,95.0,151.0
509,660,110,,9.0,,38.0,61.81818181818181,178.0,140.0,236.0,186.0,224.0
510,370,105,,10.0,,52.0,11.428571428571429,117.0,70.0,165.0,102.0,126.0
509,660,110,,17.0,,13.0,90.9090909090909,210.0,141.0,285.0,166.0,234.0
510,370,105,,5.0,,62.0,15.238095238095239,121.0,90.0,155.0,114.0,126.0
511,462,160,,96.0,,4.0,-35.625,103.0,40.0,134.0,2.0,78.0
509,660,110,,16.0,,52.0,80.9090909090909,199.0,156.0,298.0,188.0,258.0
510,370,105,,3.0,,91.0,18.095238095238095,124.0,75.0,176.0,108.0,115.0
511,462,160,,25.0,,4.0,-38.125,99.0,61.0,135.0,92.0,154.0
509,660,110,,9.0,,30.0,95.45454545454545,215.0,160.0,310.0,181.0,215.0
510,370,105,,8.0,,117.0,18.095238095238095,124.0,83.0,169.0,109.0,127.0
511,462,160,,34.0,,2.0,-48.75,82.0,61.0,103.0,40.0,82.0
509,660,110,,7.0,,80.0,75.45454545454545,193.0,131.0,274.0,255.0,293.0
510,370,105,,12.0,,167.0,19.047619047619047,125.0,85.0,170.0,105.0,135.0
509,660,110,,4.0,,60.0,68.18181818181817,185.0,153.0,275.0,195.0,213.0
511,462,160,,21.0,,7.0,-28.749999999999996,114.0,74.0,153.0,97.0,151.0
509,660,110,,8.0,,102.0,55.45454545454545,171.0,132.0,246.0,165.0,195.0
512,784,130,,17.0,,14.0,38.46153846153847,180.0,140.0,259.0,167.0,233.0
509,660,110,,12.0,,64.0,57.27272727272727,173.0,122.0,260.0,203.0,257.0
512,784,130,,12.0,,5.0,92.3076923076923,250.0,220.0,289.0,193.0,247.0
511,462,160,,69.0,,3.0,-45.625,87.0,56.0,146.0,18.0,102.0
509,660,110,,13.0,,65.0,48.18181818181818,163.0,125.0,273.0,153.0,197.0
512,784,130,,23.0,,25.0,40.0,182.0,100.0,299.0,141.0,227.0
509,660,110,,46.0,,16.0,60.909090909090914,177.0,105.0,313.0,79.0,211.0
512,784,130,,17.0,,11.0,60.0,208.0,165.0,277.0,154.0,216.0
509,660,110,,17.0,,29.0,44.54545454545455,159.0,90.0,252.0,156.0,222.0
512,784,130,,9.0,,26.0,51.53846153846153,197.0,155.0,270.0,218.0,262.0
509,660,110,,14.0,,16.0,36.36363636363637,150.0,120.0,192.0,130.0,170.0
512,784,130,,27.0,,6.0,63.84615384615384,213.0,157.0,265.0,115.0,199.0
502,463,98,,3.0,,10.0,32.6530612244898,130.0,125.0,139.0,126.0,134.0
512,784,130,,13.0,,36.0,31.538461538461537,171.0,113.0,224.0,196.0,252.0
513,948,250,,16.0,,5.0,-67.2,82.0,64.0,115.0,96.0,134.0
512,784,130,,14.0,,12.0,56.92307692307692,204.0,175.0,378.0,325.0,431.0
513,948,250,,23.0,,4.0,-60.0,100.0,69.0,154.0,119.0,189.0
512,784,130,,7.0,,26.0,54.61538461538461,201.0,155.0,320.0,221.0,255.0
514,1879,220,,52.0,,2.0,505.4545454545455,1332.0,879.0,1785.0,426.0,1332.0
513,948,250,,17.0,,4.0,-37.2,157.0,128.0,221.0,183.0,259.0
512,784,130,,13.0,,11.0,120.76923076923076,287.0,231.0,350.0,306.0,394.0
513,948,250,,21.0,,5.0,-52.0,120.0,70.0,148.0,118.0,178.0
513,948,250,,20.0,,5.0,-44.0,140.0,75.0,175.0,139.0,211.0
515,223,180,,16.0,,5.0,-48.888888888888886,92.0,61.0,109.0,92.0,126.0
514,1879,220,,28.0,,2.0,696.3636363636364,1752.0,1075.0,2429.0,1752.0,3106.0
513,948,250,,16.0,,4.0,-43.6,141.0,110.0,153.0,92.0,128.0
515,223,180,,47.0,,5.0,-42.22222222222222,104.0,65.0,180.0,45.0,125.0
514,1879,220,,53.0,,2.0,538.6363636363636,1405.0,916.0,1894.0,427.0,1405.0
513,948,250,,2.0,,3.0,-35.6,161.0,157.0,165.0,162.0,168.0
516,960,220,,1.0,,2.0,-35.90909090909091,141.0,139.0,143.0,141.0,145.0
515,223,180,,34.0,,14.0,-36.11111111111111,115.0,70.0,157.0,53.0,109.0
513,948,250,,24.0,,5.0,-38.0,155.0,76.0,215.0,163.0,267.0
516,960,220,,41.0,,6.0,-43.18181818181818,125.0,50.0,207.0,70.0,166.0
515,223,180,,16.0,,9.0,-17.77777777777778,148.0,102.0,206.0,151.0,207.0
514,1879,220,,41.0,,7.0,533.1818181818182,1393.0,1002.0,2647.0,771.0,1821.0
513,948,250,,20.0,,7.0,-24.4,189.0,152.0,253.0,121.0,183.0
515,223,180,,20.0,,14.0,-32.22222222222222,122.0,85.0,202.0,120.0,180.0
514,1879,220,,25.0,,5.0,482.7272727272727,1282.0,777.0,1700.0,1206.0,1994.0
513,948,250,,35.0,,6.0,-37.6,156.0,100.0,211.0,65.0,135.0
516,960,220,,11.0,,13.0,-40.0,132.0,118.0,165.0,119.0,149.0
515,223,180,,22.0,,24.0,-38.333333333333336,111.0,70.0,180.0,141.0,219.0
514,1879,220,,13.0,,6.0,351.3636363636364,993.0,861.0,1171.0,750.0,972.0
513,948,250,,21.0,,3.0,-25.6,186.0,161.0,235.0,127.0,197.0
516,960,220,,13.0,,6.0,-12.272727272727273,193.0,150.0,239.0,207.0,271.0
515,223,180,,25.0,,17.0,-38.88888888888889,110.0,72.0,179.0,112.0,188.0
514,1879,220,,10.0,,23.0,415.90909090909093,1135.0,925.0,1523.0,1004.0,1226.0
513,948,250,,24.0,,5.0,-16.400000000000002,209.0,170.0,300.0,148.0,242.0
516,960,220,,87.0,,18.0,-31.363636363636367,151.0,50.0,220.0,7.0,93.0
515,223,180,,29.0,,18.0,-38.88888888888889,110.0,61.0,187.0,88.0,162.0
514,1879,220,,11.0,,27.0,402.27272727272725,1105.0,825.0,1326.0,1057.0,1319.0
513,948,250,,24.0,,4.0,-30.0,175.0,126.0,242.0,137.0,223.0
516,960,220,,15.0,,14.0,-35.0,143.0,97.0,196.0,135.0,185.0
515,223,180,,21.0,,20.0,-47.77777777777778,94.0,40.0,170.0,90.0,140.0
514,1879,220,,10.0,,25.0,402.27272727272725,1105.0,900.0,1315.0,1085.0,1315.0
513,948,250,,5.0,,6.0,1.2,253.0,230.0,268.0,248.0,272.0
516,960,220,,17.0,,24.0,-34.090909090909086,145.0,97.0,167.0,94.0,134.0
515,223,180,,16.0,,8.0,-52.22222222222223,86.0,45.0,116.0,97.0,135.0
514,1879,220,,14.0,,34.0,405.0,1111.0,852.0,1479.0,863.0,1137.0
516,960,220,,19.0,,17.0,-22.272727272727273,171.0,113.0,273.0,165.0,245.0
515,223,180,,76.0,,3.0,-62.77777777777778,67.0,40.0,110.0,9.0,71.0
514,1879,220,,11.0,,33.0,387.27272727272725,1072.0,830.0,1350.0,1200.0,1500.0
513,948,250,,18.0,,3.0,-16.0,210.0,155.0,275.0,226.0,324.0
516,960,220,,7.0,,53.0,-29.545454545454547,155.0,91.0,235.0,131.0,149.0
514,1879,220,,27.0,,25.0,395.0,1089.0,800.0,1595.0,689.0,1209.0
516,960,220,,15.0,,33.0,-17.727272727272727,181.0,136.0,246.0,188.0,252.0
514,1879,220,,26.0,,8.0,399.09090909090907,1098.0,827.0,1394.0,632.0,1068.0
516,960,220,,22.0,,19.0,1.3636363636363635,223.0,140.0,332.0,162.0,250.0
514,1879,220,,19.0,,17.0,463.1818181818182,1239.0,900.0,1525.0,734.0,1076.0
516,960,220,,18.0,,26.0,10.454545454545453,243.0,175.0,322.0,197.0,283.0
513,948,250,,8.0,,2.0,2.4,256.0,233.0,279.0,256.0,302.0
516,960,220,,23.0,,14.0,15.454545454545453,254.0,169.0,373.0,212.0,338.0
514,1879,220,,19.0,,10.0,381.8181818181818,1060.0,850.0,1400.0,686.0,1014.0
516,960,220,,15.0,,11.0,10.909090909090908,244.0,156.0,285.0,224.0,300.0
516,960,220,,14.0,,14.0,18.181818181818183,260.0,200.0,310.0,268.0,352.0
514,1879,220,,12.0,,2.0,479.54545454545456,1275.0,1100.0,1450.0,1275.0,1625.0
517,1401,130,,6.0,,2.0,-38.46153846153847,80.0,75.0,86.0,80.0,91.0
514,1879,220,,6.0,,2.0,387.72727272727275,1073.0,1000.0,1147.0,1073.0,1220.0
517,1401,130,,15.0,,3.0,-11.538461538461538,115.0,100.0,137.0,93.0,125.0
518,540,140,,12.0,,3.0,-42.857142857142854,80.0,70.0,90.0,62.0,78.0
516,960,220,,22.0,,11.0,-1.8181818181818181,216.0,108.0,300.0,223.0,347.0
517,1401,130,,25.0,,9.0,-20.76923076923077,103.0,74.0,161.0,71.0,119.0
519,395,200,,8.0,,2.0,-2.5,195.0,181.0,209.0,167.0,195.0
517,1401,130,,20.0,,10.0,-33.07692307692307,87.0,65.0,109.0,56.0,84.0
518,540,140,,7.0,,3.0,-15.714285714285714,118.0,108.0,123.0,101.0,115.0
519,395,200,,15.0,,4.0,-15.5,169.0,149.0,203.0,127.0,171.0
517,1401,130,,18.0,,10.0,-16.923076923076923,108.0,75.0,231.0,189.0,273.0
518,540,140,,9.0,,4.0,-35.714285714285715,90.0,81.0,100.0,74.0,89.0
520,568,110,,15.0,,58.0,52.72727272727272,168.0,115.0,251.0,112.0,150.0
519,395,200,,23.0,,6.0,10.5,221.0,100.0,315.0,243.0,386.0
517,1401,130,,21.0,,7.0,-17.692307692307693,107.0,80.0,162.0,100.0,152.0
518,540,140,,3.0,,4.0,-26.42857142857143,103.0,100.0,108.0,97.0,103.0
520,568,110,,11.0,,118.0,51.81818181818182,167.0,107.0,253.0,135.0,167.0
519,395,200,,9.0,,3.0,0.5,201.0,174.0,215.0,195.0,233.0
517,1401,130,,23.0,,8.0,-23.076923076923077,100.0,25.0,174.0,133.0,214.0
518,540,140,,31.0,,10.0,-19.28571428571429,113.0,54.0,173.0,64.0,121.0
520,568,110,,11.0,,159.0,60.0,176.0,122.0,258.0,129.0,161.0
519,395,200,,61.0,,11.0,-16.5,167.0,89.0,249.0,35.0,143.0
517,1401,130,,28.0,,4.0,-7.6923076923076925,120.0,80.0,175.0,100.0,178.0
518,540,140,,11.0,,29.0,-14.285714285714285,120.0,93.0,165.0,105.0,131.0
520,568,110,,10.0,,196.0,60.909090909090914,177.0,125.0,271.0,142.0,173.0
519,395,200,,47.0,,15.0,-29.5,141.0,74.0,258.0,47.0,132.0
517,1401,130,,28.0,,4.0,-23.076923076923077,100.0,69.0,145.0,76.0,134.0
518,540,140,,16.0,,46.0,-30.0,98.0,57.0,140.0,106.0,146.0
520,568,110,,17.0,,209.0,60.909090909090914,177.0,125.0,261.0,125.0,175.0
519,395,200,,41.0,,23.0,-33.0,134.0,66.0,221.0,47.0,113.0
518,540,140,,20.0,,58.0,-30.0,98.0,69.0,157.0,89.0,133.0
520,568,110,,5.0,,192.0,72.72727272727273,190.0,92.0,270.0,161.0,179.0
519,395,200,,18.0,,31.0,-35.0,130.0,78.0,225.0,114.0,164.0
518,540,140,,15.0,,61.0,-24.285714285714285,106.0,48.0,207.0,98.0,132.0
520,568,110,,10.0,,125.0,75.45454545454545,193.0,150.0,257.0,221.0,268.0
519,395,200,,21.0,,68.0,-39.5,121.0,70.0,206.0,86.0,134.0
518,540,140,,22.0,,68.0,-27.142857142857142,102.0,25.0,150.0,101.0,157.0
520,568,110,,4.0,,110.0,61.81818181818181,178.0,135.0,261.0,177.0,191.0
519,395,200,,33.0,,87.0,-34.0,132.0,64.0,223.0,71.0,139.0
518,540,140,,14.0,,77.0,-26.42857142857143,103.0,74.0,181.0,156.0,206.0
520,568,110,,9.0,,96.0,60.0,176.0,123.0,235.0,206.0,248.0
519,395,200,,20.0,,84.0,-38.5,123.0,59.0,188.0,92.0,138.0
521,273,130,,18.0,,917.0,133.07692307692307,303.0,220.0,456.0,243.0,347.0
518,540,140,,10.0,,68.0,-19.28571428571429,113.0,79.0,200.0,137.0,167.0
520,568,110,,11.0,,87.0,51.81818181818182,167.0,121.0,229.0,149.0,185.0
519,395,200,,14.0,,87.0,-34.5,131.0,50.0,210.0,102.0,135.0
521,273,130,,5.0,,831.0,157.69230769230768,335.0,255.0,513.0,279.0,311.0
518,540,140,,12.0,,52.0,-16.428571428571427,117.0,80.0,194.0,170.0,218.0
520,568,110,,12.0,,38.0,59.09090909090909,175.0,138.0,225.0,146.0,184.0
519,395,200,,17.0,,87.0,-33.5,133.0,60.0,215.0,149.0,207.0
521,273,130,,11.0,,1035.0,167.6923076923077,348.0,267.0,501.0,315.0,389.0
518,540,140,,19.0,,36.0,-5.714285714285714,132.0,68.0,225.0,179.0,261.0
520,568,110,,14.0,,62.0,58.18181818181818,174.0,135.0,229.0,145.0,191.0
519,395,200,,19.0,,55.0,-30.0,140.0,82.0,213.0,82.0,120.0
521,273,130,,14.0,,1165.0,176.9230769230769,360.0,260.0,532.0,326.0,431.0
518,540,140,,20.0,,28.0,-8.571428571428571,128.0,90.0,211.0,144.0,216.0
519,395,200,,24.0,,62.0,-28.999999999999996,142.0,74.0,208.0,113.0,187.0
521,273,130,,3.0,,1368.0,168.46153846153845,349.0,259.0,550.0,332.0,350.0
522,1879,220,,15.0,,3.0,254.0909090909091,779.0,700.0,924.0,597.0,803.0
522,1879,220,,9.0,,2.0,302.72727272727275,886.0,800.0,972.0,886.0,1058.0
523,796,300,,25.0,,2.0,-44.333333333333336,167.0,133.0,200.0,100.0,167.0
522,1879,220,,11.0,,5.0,265.0,803.0,734.0,978.0,709.0,891.0
523,796,300,,3.0,,4.0,-48.0,156.0,151.0,162.0,147.0,155.0
524,567,100,,17.0,,44.0,145.0,245.0,175.0,473.0,393.0,553.0
522,1879,220,,57.0,,5.0,258.1818181818182,788.0,460.0,1149.0,199.0,721.0
523,796,300,,11.0,,7.0,-52.33333333333333,143.0,131.0,178.0,126.0,156.0
524,567,100,,11.0,,80.0,102.0,202.0,155.0,344.0,306.0,381.0
522,1879,220,,8.0,,6.0,234.54545454545453,736.0,660.0,874.0,802.0,946.0
523,796,300,,18.0,,8.0,-38.666666666666664,184.0,150.0,249.0,156.0,222.0
525,1109,180,,38.0,,2.0,-22.22222222222222,140.0,101.0,178.0,63.0,140.0
524,567,100,,6.0,,130.0,103.0,203.0,154.0,310.0,227.0,257.0
522,1879,220,,8.0,,13.0,224.54545454545456,714.0,620.0,800.0,610.0,712.0
523,796,300,,18.0,,14.0,-51.66666666666667,145.0,97.0,190.0,131.0,190.0
525,1109,180,,34.0,,12.0,-32.22222222222222,122.0,94.0,181.0,63.0,127.0
524,567,100,,4.0,,143.0,107.0,207.0,161.0,311.0,234.0,254.0
522,1879,220,,17.0,,20.0,237.27272727272725,742.0,630.0,958.0,524.0,738.0
523,796,300,,33.0,,13.0,-46.666666666666664,160.0,118.0,226.0,80.0,156.0
525,1109,180,,15.0,,20.0,-40.55555555555556,107.0,87.0,134.0,85.0,113.0
524,567,100,,13.0,,167.0,102.0,202.0,142.0,316.0,273.0,356.0
522,1879,220,,14.0,,21.0,251.36363636363637,773.0,601.0,976.0,639.0,847.0
523,796,300,,18.0,,12.0,-53.666666666666664,139.0,91.0,196.0,116.0,168.0
525,1109,180,,6.0,,21.0,-40.55555555555556,107.0,96.0,129.0,93.0,105.0
524,567,100,,7.0,,185.0,93.0,193.0,135.0,307.0,221.0,253.0
522,1879,220,,12.0,,21.0,223.1818181818182,711.0,530.0,843.0,628.0,808.0
523,796,300,,6.0,,13.0,-49.333333333333336,152.0,137.0,168.0,146.0,166.0
525,1109,180,,12.0,,39.0,-41.66666666666667,105.0,80.0,135.0,86.0,109.0
524,567,100,,12.0,,156.0,88.0,188.0,125.0,309.0,221.0,279.0
522,1879,220,,13.0,,19.0,225.45454545454544,716.0,610.0,859.0,556.0,722.0
